country_name,country_code,year,life_expect
Moldova,MDA,2000,67.46
Moldova,MDA,2001,67.67
Moldova,MDA,2002,67.79
Moldova,MDA,2003,67.90
Moldova,MDA,2004,68.02
Moldova,MDA,2005,68.20
Moldova,MDA,2006,68.42
Moldova,MDA,2007,68.67
Moldova,MDA,2008,69.00
Moldova,MDA,2009,69.41
Moldova,MDA,2010,69.88
Moldova,MDA,2011,70.17
Moldova,MDA,2012,70.34
Moldova,MDA,2013,70.29
Moldova,MDA,2014,70.24
Moldova,MDA,2015,70.12
Moldova,MDA,2016,70.18
Moldova,MDA,2017,70.38
Moldova,MDA,2018,70.24
Moldova,MDA,2019,70.18
Moldova,MDA,2020,69.91
Moldova,MDA,2021,68.99
Moldova,MDA,2022,71.55
Moldova,MDA,2023,71.20
Monaco,MCO,2000,82.12
Monaco,MCO,2001,82.49
Monaco,MCO,2002,83.05
Monaco,MCO,2003,83.61
Monaco,MCO,2004,84.15
Monaco,MCO,2005,84.34
Monaco,MCO,2006,84.19
Monaco,MCO,2007,83.90
Monaco,MCO,2008,83.83
Monaco,MCO,2009,84.19
Monaco,MCO,2010,84.64
Monaco,MCO,2011,85.01
Monaco,MCO,2012,85.05
Monaco,MCO,2013,85.06
Monaco,MCO,2014,85.09
Monaco,MCO,2015,85.32
Monaco,MCO,2016,85.63
Monaco,MCO,2017,85.88
Monaco,MCO,2018,86.08
Monaco,MCO,2019,86.15
Monaco,MCO,2020,86.09
Monaco,MCO,2021,85.11
Monaco,MCO,2022,85.75
Monaco,MCO,2023,86.37
Mongolia,MNG,2000,63.46
Mongolia,MNG,2001,63.81
Mongolia,MNG,2002,63.99
Mongolia,MNG,2003,64.13
Mongolia,MNG,2004,64.34
Mongolia,MNG,2005,64.81
Mongolia,MNG,2006,65.57
Mongolia,MNG,2007,66.47
Mongolia,MNG,2008,67.09
Mongolia,MNG,2009,67.17
Mongolia,MNG,2010,67.10
Mongolia,MNG,2011,67.17
Mongolia,MNG,2012,67.61
Mongolia,MNG,2013,68.21
Mongolia,MNG,2014,68.74
Mongolia,MNG,2015,69.24
Mongolia,MNG,2016,69.74
Mongolia,MNG,2017,70.17
Mongolia,MNG,2018,70.57
Mongolia,MNG,2019,70.66
Mongolia,MNG,2020,70.03
Mongolia,MNG,2021,68.57
Mongolia,MNG,2022,71.50
Mongolia,MNG,2023,71.73
Montenegro,MNE,2000,73.55
Montenegro,MNE,2001,73.74
Montenegro,MNE,2002,74.13
Montenegro,MNE,2003,74.23
Montenegro,MNE,2004,74.38
Montenegro,MNE,2005,74.43
Montenegro,MNE,2006,74.67
Montenegro,MNE,2007,74.67
Montenegro,MNE,2008,75.00
Montenegro,MNE,2009,75.40
Montenegro,MNE,2010,75.71
Montenegro,MNE,2011,75.96
Montenegro,MNE,2012,76.24
Montenegro,MNE,2013,76.35
Montenegro,MNE,2014,76.47
Montenegro,MNE,2015,76.59
Montenegro,MNE,2016,76.56
Montenegro,MNE,2017,76.59
Montenegro,MNE,2018,76.92
Montenegro,MNE,2019,76.64
Montenegro,MNE,2020,75.85
Montenegro,MNE,2021,73.79
Montenegro,MNE,2022,75.92
Montenegro,MNE,2023,77.09
Montserrat,MSR,2000,73.15
Montserrat,MSR,2001,73.33
Montserrat,MSR,2002,73.55
Montserrat,MSR,2003,73.79
Montserrat,MSR,2004,74.00
Montserrat,MSR,2005,74.19
Montserrat,MSR,2006,74.34
Montserrat,MSR,2007,74.45
Montserrat,MSR,2008,74.53
Montserrat,MSR,2009,74.62
Montserrat,MSR,2010,74.68
Montserrat,MSR,2011,74.77
Montserrat,MSR,2012,74.85
Montserrat,MSR,2013,74.93
Montserrat,MSR,2014,75.03
Montserrat,MSR,2015,75.13
Montserrat,MSR,2016,75.23
Montserrat,MSR,2017,75.33
Montserrat,MSR,2018,75.46
Montserrat,MSR,2019,75.60
Montserrat,MSR,2020,75.57
Montserrat,MSR,2021,75.90
Montserrat,MSR,2022,76.04
Montserrat,MSR,2023,76.19
Morocco,MAR,2000,66.79
Morocco,MAR,2001,67.20
Morocco,MAR,2002,67.58
Morocco,MAR,2003,67.96
Morocco,MAR,2004,68.27
Morocco,MAR,2005,68.75
Morocco,MAR,2006,69.16
Morocco,MAR,2007,69.62
Morocco,MAR,2008,70.05
Morocco,MAR,2009,70.45
Morocco,MAR,2010,70.82
Morocco,MAR,2011,71.26
Morocco,MAR,2012,71.67
Morocco,MAR,2013,72.12
Morocco,MAR,2014,72.52
Morocco,MAR,2015,72.89
Morocco,MAR,2016,73.23
Morocco,MAR,2017,73.61
Morocco,MAR,2018,73.95
Morocco,MAR,2019,74.24
Morocco,MAR,2020,73.13
Morocco,MAR,2021,73.38
Morocco,MAR,2022,75.16
Morocco,MAR,2023,75.31
Mozambique,MOZ,2000,49.48
Mozambique,MOZ,2001,50.26
Mozambique,MOZ,2002,50.88
Mozambique,MOZ,2003,51.38
Mozambique,MOZ,2004,51.86
Mozambique,MOZ,2005,52.32
Mozambique,MOZ,2006,52.75
Mozambique,MOZ,2007,53.26
Mozambique,MOZ,2008,53.80
Mozambique,MOZ,2009,54.40
Mozambique,MOZ,2010,55.04
Mozambique,MOZ,2011,55.73
Mozambique,MOZ,2012,56.46
Mozambique,MOZ,2013,57.19
Mozambique,MOZ,2014,57.97
Mozambique,MOZ,2015,58.71
Mozambique,MOZ,2016,59.46
Mozambique,MOZ,2017,60.15
Mozambique,MOZ,2018,60.79
Mozambique,MOZ,2019,61.31
Mozambique,MOZ,2020,61.39
Mozambique,MOZ,2021,60.27
Mozambique,MOZ,2022,63.01
Mozambique,MOZ,2023,63.61
Myanmar,MMR,2000,60.36
Myanmar,MMR,2001,60.64
Myanmar,MMR,2002,60.92
Myanmar,MMR,2003,61.20
Myanmar,MMR,2004,61.44
Myanmar,MMR,2005,61.72
Myanmar,MMR,2006,62.03
Myanmar,MMR,2007,62.37
Myanmar,MMR,2008,56.36
Myanmar,MMR,2009,63.10
Myanmar,MMR,2010,63.48
Myanmar,MMR,2011,63.86
Myanmar,MMR,2012,64.25
Myanmar,MMR,2013,64.62
Myanmar,MMR,2014,64.99
Myanmar,MMR,2015,65.29
Myanmar,MMR,2016,65.64
Myanmar,MMR,2017,65.91
Myanmar,MMR,2018,66.23
Myanmar,MMR,2019,66.46
Myanmar,MMR,2020,66.61
Myanmar,MMR,2021,65.55
Myanmar,MMR,2022,66.51
Myanmar,MMR,2023,66.89
Namibia,NAM,2000,52.95
Namibia,NAM,2001,51.98
Namibia,NAM,2002,51.99
Namibia,NAM,2003,51.92
Namibia,NAM,2004,52.18
Namibia,NAM,2005,52.56
Namibia,NAM,2006,53.18
Namibia,NAM,2007,54.03
Namibia,NAM,2008,54.74
Namibia,NAM,2009,55.35
Namibia,NAM,2010,56.09
Namibia,NAM,2011,56.65
Namibia,NAM,2012,57.73
Namibia,NAM,2013,58.47
Namibia,NAM,2014,59.31
Namibia,NAM,2015,60.01
Namibia,NAM,2016,60.81
Namibia,NAM,2017,61.66
Namibia,NAM,2018,62.58
Namibia,NAM,2019,63.55
Namibia,NAM,2020,64.07
Namibia,NAM,2021,60.85
Namibia,NAM,2022,64.19
Namibia,NAM,2023,67.38
Nauru,NRU,2000,59.57
Nauru,NRU,2001,59.48
Nauru,NRU,2002,59.43
Nauru,NRU,2003,59.36
Nauru,NRU,2004,59.35
Nauru,NRU,2005,59.36
Nauru,NRU,2006,59.41
Nauru,NRU,2007,59.49
Nauru,NRU,2008,59.68
Nauru,NRU,2009,59.85
Nauru,NRU,2010,60.07
Nauru,NRU,2011,60.29
Nauru,NRU,2012,60.53
Nauru,NRU,2013,60.70
Nauru,NRU,2014,60.83
Nauru,NRU,2015,60.90
Nauru,NRU,2016,61.00
Nauru,NRU,2017,61.10
Nauru,NRU,2018,61.24
Nauru,NRU,2019,61.39
Nauru,NRU,2020,61.53
Nauru,NRU,2021,61.33
Nauru,NRU,2022,61.93
Nauru,NRU,2023,62.11
Nepal,NPL,2000,62.64
Nepal,NPL,2001,63.29
Nepal,NPL,2002,63.51
Nepal,NPL,2003,64.23
Nepal,NPL,2004,64.74
Nepal,NPL,2005,65.28
Nepal,NPL,2006,65.89
Nepal,NPL,2007,66.17
Nepal,NPL,2008,66.44
Nepal,NPL,2009,66.60
Nepal,NPL,2010,66.77
Nepal,NPL,2011,67.12
Nepal,NPL,2012,67.36
Nepal,NPL,2013,67.60
Nepal,NPL,2014,67.81
Nepal,NPL,2015,67.37
Nepal,NPL,2016,68.44
Nepal,NPL,2017,68.74
Nepal,NPL,2018,69.04
Nepal,NPL,2019,69.30
Nepal,NPL,2020,69.11
Nepal,NPL,2021,68.38
Nepal,NPL,2022,70.09
Nepal,NPL,2023,70.35
Netherlands,NLD,2000,78.13
Netherlands,NLD,2001,78.34
Netherlands,NLD,2002,78.41
Netherlands,NLD,2003,78.66
Netherlands,NLD,2004,79.24
Netherlands,NLD,2005,79.49
Netherlands,NLD,2006,79.85
Netherlands,NLD,2007,80.26
Netherlands,NLD,2008,80.39
Netherlands,NLD,2009,80.67
Netherlands,NLD,2010,80.83
Netherlands,NLD,2011,81.11
Netherlands,NLD,2012,81.06
Netherlands,NLD,2013,81.30
Netherlands,NLD,2014,81.65
Netherlands,NLD,2015,81.49
Netherlands,NLD,2016,81.55
Netherlands,NLD,2017,81.74
Netherlands,NLD,2018,81.78
Netherlands,NLD,2019,82.05
Netherlands,NLD,2020,81.39
Netherlands,NLD,2021,81.36
Netherlands,NLD,2022,81.91
Netherlands,NLD,2023,82.16
New Caledonia,NCL,2000,73.57
New Caledonia,NCL,2001,73.96
New Caledonia,NCL,2002,74.28
New Caledonia,NCL,2003,74.50
New Caledonia,NCL,2004,74.71
New Caledonia,NCL,2005,74.87
New Caledonia,NCL,2006,75.02
New Caledonia,NCL,2007,75.18
New Caledonia,NCL,2008,75.40
New Caledonia,NCL,2009,75.68
New Caledonia,NCL,2010,75.99
New Caledonia,NCL,2011,76.32
New Caledonia,NCL,2012,76.62
New Caledonia,NCL,2013,76.87
New Caledonia,NCL,2014,77.05
New Caledonia,NCL,2015,77.21
New Caledonia,NCL,2016,77.36
New Caledonia,NCL,2017,77.50
New Caledonia,NCL,2018,77.56
New Caledonia,NCL,2019,77.26
New Caledonia,NCL,2020,77.05
New Caledonia,NCL,2021,77.11
New Caledonia,NCL,2022,77.70
New Caledonia,NCL,2023,78.77
New Zealand,NZL,2000,78.67
New Zealand,NZL,2001,78.66
New Zealand,NZL,2002,78.87
New Zealand,NZL,2003,79.14
New Zealand,NZL,2004,79.35
New Zealand,NZL,2005,80.03
New Zealand,NZL,2006,80.02
New Zealand,NZL,2007,80.12
New Zealand,NZL,2008,80.25
New Zealand,NZL,2009,80.55
New Zealand,NZL,2010,81.05
New Zealand,NZL,2011,80.84
New Zealand,NZL,2012,81.17
New Zealand,NZL,2013,81.61
New Zealand,NZL,2014,81.41
New Zealand,NZL,2015,81.59
New Zealand,NZL,2016,82.00
New Zealand,NZL,2017,81.61
New Zealand,NZL,2018,81.88
New Zealand,NZL,2019,81.83
New Zealand,NZL,2020,82.66
New Zealand,NZL,2021,82.30
New Zealand,NZL,2022,81.01
New Zealand,NZL,2023,82.09
Nicaragua,NIC,2000,66.36
Nicaragua,NIC,2001,67.03
Nicaragua,NIC,2002,67.95
Nicaragua,NIC,2003,68.75
Nicaragua,NIC,2004,69.51
Nicaragua,NIC,2005,70.37
Nicaragua,NIC,2006,70.96
Nicaragua,NIC,2007,71.20
Nicaragua,NIC,2008,71.40
Nicaragua,NIC,2009,71.50
Nicaragua,NIC,2010,71.76
Nicaragua,NIC,2011,72.03
Nicaragua,NIC,2012,72.43
Nicaragua,NIC,2013,72.55
Nicaragua,NIC,2014,72.79
Nicaragua,NIC,2015,72.90
Nicaragua,NIC,2016,73.18
Nicaragua,NIC,2017,73.39
Nicaragua,NIC,2018,73.88
Nicaragua,NIC,2019,73.76
Nicaragua,NIC,2020,70.77
Nicaragua,NIC,2021,70.48
Nicaragua,NIC,2022,74.46
Nicaragua,NIC,2023,74.95
Niger,NER,2000,49.17
Niger,NER,2001,49.87
Niger,NER,2002,50.64
Niger,NER,2003,51.54
Niger,NER,2004,52.40
Niger,NER,2005,53.32
Niger,NER,2006,54.22
Niger,NER,2007,55.06
Niger,NER,2008,55.85
Niger,NER,2009,56.49
Niger,NER,2010,57.08
Niger,NER,2011,57.60
Niger,NER,2012,57.99
Niger,NER,2013,58.36
Niger,NER,2014,58.69
Niger,NER,2015,58.85
Niger,NER,2016,59.23
Niger,NER,2017,59.52
Niger,NER,2018,59.76
Niger,NER,2019,60.03
Niger,NER,2020,59.89
Niger,NER,2021,59.54
Niger,NER,2022,60.40
Niger,NER,2023,61.18
Nigeria,NGA,2000,47.14
Nigeria,NGA,2001,47.55
Nigeria,NGA,2002,48.02
Nigeria,NGA,2003,48.62
Nigeria,NGA,2004,49.15
Nigeria,NGA,2005,49.54
Nigeria,NGA,2006,49.88
Nigeria,NGA,2007,50.38
Nigeria,NGA,2008,50.75
Nigeria,NGA,2009,51.08
Nigeria,NGA,2010,51.31
Nigeria,NGA,2011,51.49
Nigeria,NGA,2012,51.69
Nigeria,NGA,2013,51.83
Nigeria,NGA,2014,51.94
Nigeria,NGA,2015,51.94
Nigeria,NGA,2016,52.19
Nigeria,NGA,2017,52.40
Nigeria,NGA,2018,52.67
Nigeria,NGA,2019,53.01
Nigeria,NGA,2020,53.07
Nigeria,NGA,2021,53.46
Nigeria,NGA,2022,54.08
Nigeria,NGA,2023,54.46
Niue,NIU,2000,66.65
Niue,NIU,2001,66.70
Niue,NIU,2002,66.69
Niue,NIU,2003,66.77
Niue,NIU,2004,65.60
Niue,NIU,2005,66.98
Niue,NIU,2006,67.07
Niue,NIU,2007,67.18
Niue,NIU,2008,67.25
Niue,NIU,2009,67.46
Niue,NIU,2010,67.65
Niue,NIU,2011,67.83
Niue,NIU,2012,68.01
Niue,NIU,2013,68.21
Niue,NIU,2014,68.42
Niue,NIU,2015,68.61
Niue,NIU,2016,68.80
Niue,NIU,2017,68.98
Niue,NIU,2018,69.14
Niue,NIU,2019,69.30
Niue,NIU,2020,69.47
Niue,NIU,2021,69.57
Niue,NIU,2022,69.82
Niue,NIU,2023,69.98
North Korea,PRK,2000,60.91
North Korea,PRK,2001,60.89
North Korea,PRK,2002,60.88
North Korea,PRK,2003,69.40
North Korea,PRK,2004,69.29
North Korea,PRK,2005,69.17
North Korea,PRK,2006,69.06
North Korea,PRK,2007,69.02
North Korea,PRK,2008,69.30
North Korea,PRK,2009,69.70
North Korea,PRK,2010,70.25
North Korea,PRK,2011,70.77
North Korea,PRK,2012,71.32
North Korea,PRK,2013,71.87
North Korea,PRK,2014,72.45
North Korea,PRK,2015,72.83
North Korea,PRK,2016,72.97
North Korea,PRK,2017,73.03
North Korea,PRK,2018,73.02
North Korea,PRK,2019,72.93
North Korea,PRK,2020,72.78
North Korea,PRK,2021,73.44
North Korea,PRK,2022,73.64
North Korea,PRK,2023,73.64
North Macedonia,MKD,2000,72.57
North Macedonia,MKD,2001,73.01
North Macedonia,MKD,2002,72.71
North Macedonia,MKD,2003,73.05
North Macedonia,MKD,2004,73.45
North Macedonia,MKD,2005,73.61
North Macedonia,MKD,2006,73.79
North Macedonia,MKD,2007,73.74
North Macedonia,MKD,2008,74.44
North Macedonia,MKD,2009,74.47
North Macedonia,MKD,2010,75.04
North Macedonia,MKD,2011,75.14
North Macedonia,MKD,2012,75.04
North Macedonia,MKD,2013,75.58
North Macedonia,MKD,2014,75.63
North Macedonia,MKD,2015,75.63
North Macedonia,MKD,2016,75.57
North Macedonia,MKD,2017,76.15
North Macedonia,MKD,2018,76.88
North Macedonia,MKD,2019,76.83
North Macedonia,MKD,2020,74.47
North Macedonia,MKD,2021,73.29
North Macedonia,MKD,2022,76.65
North Macedonia,MKD,2023,77.39
Northern Mariana Islands,MNP,2000,74.90
Northern Mariana Islands,MNP,2001,75.42
Northern Mariana Islands,MNP,2002,75.93
Northern Mariana Islands,MNP,2003,76.51
Northern Mariana Islands,MNP,2004,76.79
Northern Mariana Islands,MNP,2005,77.31
Northern Mariana Islands,MNP,2006,77.69
Northern Mariana Islands,MNP,2007,77.86
Northern Mariana Islands,MNP,2008,77.94
Northern Mariana Islands,MNP,2009,77.90
Northern Mariana Islands,MNP,2010,77.80
Northern Mariana Islands,MNP,2011,77.69
Northern Mariana Islands,MNP,2012,77.57
Northern Mariana Islands,MNP,2013,77.45
Northern Mariana Islands,MNP,2014,77.38
Northern Mariana Islands,MNP,2015,77.36
Northern Mariana Islands,MNP,2016,77.39
Northern Mariana Islands,MNP,2017,77.47
Northern Mariana Islands,MNP,2018,77.51
Northern Mariana Islands,MNP,2019,77.84
Northern Mariana Islands,MNP,2020,78.03
Northern Mariana Islands,MNP,2021,78.16
Northern Mariana Islands,MNP,2022,78.53
Northern Mariana Islands,MNP,2023,78.81
Norway,NOR,2000,78.69
Norway,NOR,2001,78.90
Norway,NOR,2002,78.96
Norway,NOR,2003,79.53
Norway,NOR,2004,79.96
Norway,NOR,2005,80.17
Norway,NOR,2006,80.44
Norway,NOR,2007,80.50
Norway,NOR,2008,80.68
Norway,NOR,2009,80.87
Norway,NOR,2010,81.04
Norway,NOR,2011,81.25
Norway,NOR,2012,81.45
Norway,NOR,2013,81.67
Norway,NOR,2014,82.09
Norway,NOR,2015,82.27
Norway,NOR,2016,82.42
Norway,NOR,2017,82.62
Norway,NOR,2018,82.76
Norway,NOR,2019,82.96
Norway,NOR,2020,83.20
Norway,NOR,2021,83.17
Norway,NOR,2022,82.63
Norway,NOR,2023,83.31
Oman,OMN,2000,73.64
Oman,OMN,2001,73.98
Oman,OMN,2002,74.28
Oman,OMN,2003,74.52
Oman,OMN,2004,74.82
Oman,OMN,2005,75.07
Oman,OMN,2006,75.35
Oman,OMN,2007,75.60
Oman,OMN,2008,76.12
Oman,OMN,2009,76.63
Oman,OMN,2010,77.18
Oman,OMN,2011,77.74
Oman,OMN,2012,78.19
Oman,OMN,2013,78.63
Oman,OMN,2014,79.03
Oman,OMN,2015,79.35
Oman,OMN,2016,79.58
Oman,OMN,2017,79.75
Oman,OMN,2018,79.86
Oman,OMN,2019,79.95
Oman,OMN,2020,77.76
Oman,OMN,2021,75.97
Oman,OMN,2022,77.91
Oman,OMN,2023,80.03
Pakistan,PAK,2000,61.90
Pakistan,PAK,2001,62.24
Pakistan,PAK,2002,62.56
Pakistan,PAK,2003,62.83
Pakistan,PAK,2004,63.10
Pakistan,PAK,2005,62.42
Pakistan,PAK,2006,63.62
Pakistan,PAK,2007,63.81
Pakistan,PAK,2008,64.00
Pakistan,PAK,2009,64.21
Pakistan,PAK,2010,64.38
Pakistan,PAK,2011,64.66
Pakistan,PAK,2012,64.88
Pakistan,PAK,2013,65.13
Pakistan,PAK,2014,65.37
Pakistan,PAK,2015,65.64
Pakistan,PAK,2016,65.94
Pakistan,PAK,2017,66.22
Pakistan,PAK,2018,66.48
Pakistan,PAK,2019,66.73
Pakistan,PAK,2020,65.70
Pakistan,PAK,2021,65.77
Pakistan,PAK,2022,67.42
Pakistan,PAK,2023,67.65
Palau,PLW,2000,64.50
Palau,PLW,2001,64.80
Palau,PLW,2002,65.08
Palau,PLW,2003,65.45
Palau,PLW,2004,65.82
Palau,PLW,2005,66.22
Palau,PLW,2006,66.63
Palau,PLW,2007,67.11
Palau,PLW,2008,67.56
Palau,PLW,2009,67.99
Palau,PLW,2010,68.35
Palau,PLW,2011,68.64
Palau,PLW,2012,68.86
Palau,PLW,2013,68.98
Palau,PLW,2014,69.06
Palau,PLW,2015,69.07
Palau,PLW,2016,69.05
Palau,PLW,2017,69.02
Palau,PLW,2018,68.99
Palau,PLW,2019,68.98
Palau,PLW,2020,68.69
Palau,PLW,2021,68.56
Palau,PLW,2022,68.92
Palau,PLW,2023,69.27
Palestine,PSE,2000,70.30
Palestine,PSE,2001,69.75
Palestine,PSE,2002,70.88
Palestine,PSE,2003,70.97
Palestine,PSE,2004,71.09
Palestine,PSE,2005,72.00
Palestine,PSE,2006,71.83
Palestine,PSE,2007,72.06
Palestine,PSE,2008,72.20
Palestine,PSE,2009,72.31
Palestine,PSE,2010,73.30
Palestine,PSE,2011,73.56
Palestine,PSE,2012,73.72
Palestine,PSE,2013,74.14
Palestine,PSE,2014,72.78
Palestine,PSE,2015,74.58
Palestine,PSE,2016,74.92
Palestine,PSE,2017,75.22
Palestine,PSE,2018,75.38
Palestine,PSE,2019,75.81
Palestine,PSE,2020,75.00
Palestine,PSE,2021,73.89
Palestine,PSE,2022,76.66
Palestine,PSE,2023,65.17
Panama,PAN,2000,73.44
Panama,PAN,2001,73.82
Panama,PAN,2002,74.19
Panama,PAN,2003,74.57
Panama,PAN,2004,74.85
Panama,PAN,2005,75.16
Panama,PAN,2006,75.43
Panama,PAN,2007,75.68
Panama,PAN,2008,75.94
Panama,PAN,2009,76.23
Panama,PAN,2010,76.42
Panama,PAN,2011,76.66
Panama,PAN,2012,76.88
Panama,PAN,2013,77.13
Panama,PAN,2014,77.36
Panama,PAN,2015,77.58
Panama,PAN,2016,77.77
Panama,PAN,2017,77.90
Panama,PAN,2018,78.27
Panama,PAN,2019,78.51
Panama,PAN,2020,76.33
Panama,PAN,2021,77.00
Panama,PAN,2022,79.32
Panama,PAN,2023,79.59
Papua New Guinea,PNG,2000,61.61
Papua New Guinea,PNG,2001,61.65
Papua New Guinea,PNG,2002,61.64
Papua New Guinea,PNG,2003,61.74
Papua New Guinea,PNG,2004,61.80
Papua New Guinea,PNG,2005,61.87
Papua New Guinea,PNG,2006,62.02
Papua New Guinea,PNG,2007,62.21
Papua New Guinea,PNG,2008,62.51
Papua New Guinea,PNG,2009,62.77
Papua New Guinea,PNG,2010,63.06
Papua New Guinea,PNG,2011,63.38
Papua New Guinea,PNG,2012,63.64
Papua New Guinea,PNG,2013,63.93
Papua New Guinea,PNG,2014,64.20
Papua New Guinea,PNG,2015,64.47
Papua New Guinea,PNG,2016,64.70
Papua New Guinea,PNG,2017,64.92
Papua New Guinea,PNG,2018,65.11
Papua New Guinea,PNG,2019,65.33
Papua New Guinea,PNG,2020,65.08
Papua New Guinea,PNG,2021,64.36
Papua New Guinea,PNG,2022,65.27
Papua New Guinea,PNG,2023,66.13
Paraguay,PRY,2000,70.03
Paraguay,PRY,2001,70.28
Paraguay,PRY,2002,70.54
Paraguay,PRY,2003,70.79
Paraguay,PRY,2004,71.05
Paraguay,PRY,2005,71.32
Paraguay,PRY,2006,71.58
Paraguay,PRY,2007,71.82
Paraguay,PRY,2008,72.05
Paraguay,PRY,2009,72.28
Paraguay,PRY,2010,72.55
Paraguay,PRY,2011,72.79
Paraguay,PRY,2012,73.10
Paraguay,PRY,2013,73.29
Paraguay,PRY,2014,73.41
Paraguay,PRY,2015,73.45
Paraguay,PRY,2016,73.49
Paraguay,PRY,2017,73.45
Paraguay,PRY,2018,73.63
Paraguay,PRY,2019,73.67
Paraguay,PRY,2020,72.72
Paraguay,PRY,2021,68.11
Paraguay,PRY,2022,72.32
Paraguay,PRY,2023,73.84
Peru,PER,2000,69.82
Peru,PER,2001,70.32
Peru,PER,2002,70.81
Peru,PER,2003,71.28
Peru,PER,2004,71.45
Peru,PER,2005,71.99
Peru,PER,2006,72.34
Peru,PER,2007,72.75
Peru,PER,2008,72.74
Peru,PER,2009,72.63
Peru,PER,2010,72.89
Peru,PER,2011,73.33
Peru,PER,2012,73.98
Peru,PER,2013,74.59
Peru,PER,2014,75.26
Peru,PER,2015,75.73
Peru,PER,2016,75.95
Peru,PER,2017,75.96
Peru,PER,2018,76.02
Peru,PER,2019,76.27
Peru,PER,2020,73.83
Peru,PER,2021,71.60
Peru,PER,2022,76.83
Peru,PER,2023,77.74
Philippines,PHL,2000,67.79
Philippines,PHL,2001,67.83
Philippines,PHL,2002,67.89
Philippines,PHL,2003,68.05
Philippines,PHL,2004,68.30
Philippines,PHL,2005,68.42
Philippines,PHL,2006,68.17
Philippines,PHL,2007,68.55
Philippines,PHL,2008,68.64
Philippines,PHL,2009,68.63
Philippines,PHL,2010,68.88
Philippines,PHL,2011,69.10
Philippines,PHL,2012,69.24
Philippines,PHL,2013,69.28
Philippines,PHL,2014,69.31
Philippines,PHL,2015,69.45
Philippines,PHL,2016,69.49
Philippines,PHL,2017,69.97
Philippines,PHL,2018,69.76
Philippines,PHL,2019,69.68
Philippines,PHL,2020,70.10
Philippines,PHL,2021,66.68
Philippines,PHL,2022,69.47
Philippines,PHL,2023,69.83
Poland,POL,2000,73.65
Poland,POL,2001,74.18
Poland,POL,2002,74.52
Poland,POL,2003,74.77
Poland,POL,2004,74.94
Poland,POL,2005,75.13
Poland,POL,2006,75.25
Poland,POL,2007,75.41
Poland,POL,2008,75.58
Poland,POL,2009,75.91
Poland,POL,2010,76.28
Poland,POL,2011,76.57
Poland,POL,2012,76.77
Poland,POL,2013,77.08
Poland,POL,2014,77.31
Poland,POL,2015,77.59
Poland,POL,2016,77.64
Poland,POL,2017,77.72
Poland,POL,2018,77.62
Poland,POL,2019,77.92
Poland,POL,2020,76.60
Poland,POL,2021,75.64
Poland,POL,2022,77.92
Poland,POL,2023,78.63
Portugal,PRT,2000,76.83
Portugal,PRT,2001,77.15
Portugal,PRT,2002,77.37
Portugal,PRT,2003,77.58
Portugal,PRT,2004,78.43
Portugal,PRT,2005,78.32
Portugal,PRT,2006,79.09
Portugal,PRT,2007,79.31
Portugal,PRT,2008,79.60
Portugal,PRT,2009,79.83
Portugal,PRT,2010,80.11
Portugal,PRT,2011,80.58
Portugal,PRT,2012,80.55
Portugal,PRT,2013,80.90
Portugal,PRT,2014,81.31
Portugal,PRT,2015,81.32
Portugal,PRT,2016,81.36
Portugal,PRT,2017,81.66
Portugal,PRT,2018,81.59
Portugal,PRT,2019,81.96
Portugal,PRT,2020,81.37
Portugal,PRT,2021,81.40
Portugal,PRT,2022,81.19
Portugal,PRT,2023,82.36
Puerto Rico,PRI,2000,75.51
Puerto Rico,PRI,2001,75.97
Puerto Rico,PRI,2002,76.82
Puerto Rico,PRI,2003,76.94
Puerto Rico,PRI,2004,76.91
Puerto Rico,PRI,2005,76.70
Puerto Rico,PRI,2006,77.56
Puerto Rico,PRI,2007,77.66
Puerto Rico,PRI,2008,78.11
Puerto Rico,PRI,2009,78.38
Puerto Rico,PRI,2010,78.72
Puerto Rico,PRI,2011,78.77
Puerto Rico,PRI,2012,79.26
Puerto Rico,PRI,2013,80.32
Puerto Rico,PRI,2014,80.04
Puerto Rico,PRI,2015,80.68
Puerto Rico,PRI,2016,80.35
Puerto Rico,PRI,2017,79.07
Puerto Rico,PRI,2018,81.09
Puerto Rico,PRI,2019,81.44
Puerto Rico,PRI,2020,80.01
Puerto Rico,PRI,2021,79.77
Puerto Rico,PRI,2022,79.43
Puerto Rico,PRI,2023,81.69
Qatar,QAT,2000,75.25
Qatar,QAT,2001,75.49
Qatar,QAT,2002,75.77
Qatar,QAT,2003,76.10
Qatar,QAT,2004,76.48
Qatar,QAT,2005,76.91
Qatar,QAT,2006,77.32
Qatar,QAT,2007,77.74
Qatar,QAT,2008,78.26
Qatar,QAT,2009,78.84
Qatar,QAT,2010,79.44
Qatar,QAT,2011,79.99
Qatar,QAT,2012,80.50
Qatar,QAT,2013,80.97
Qatar,QAT,2014,81.40
Qatar,QAT,2015,81.79
Qatar,QAT,2016,82.15
Qatar,QAT,2017,82.46
Qatar,QAT,2018,82.71
Qatar,QAT,2019,82.95
Qatar,QAT,2020,80.41
Qatar,QAT,2021,81.08
Qatar,QAT,2022,81.86
Qatar,QAT,2023,82.37
Reunion,REU,2000,77.01
Reunion,REU,2001,77.15
Reunion,REU,2002,77.35
Reunion,REU,2003,77.56
Reunion,REU,2004,77.75
