country_name,country_code,year,gdp_usd
Malaysia,MYS,2020,3.37E+11
Malaysia,MYS,2021,3.74E+11
Malaysia,MYS,2022,4.08E+11
Malaysia,MYS,2023,4.00E+11
Malaysia,MYS,2024,4.22E+11
Maldives,MDV,2000,624337145.3
Maldives,MDV,2001,870031676.8
Maldives,MDV,2002,897031250
Maldives,MDV,2003,1052121055
Maldives,MDV,2004,1226829563
Maldives,MDV,2005,1163362438
Maldives,MDV,2006,1575200391
Maldives,MDV,2007,1868383461
Maldives,MDV,2008,2271646188
Maldives,MDV,2009,2345294875
Maldives,MDV,2010,2588176055
Maldives,MDV,2011,2774350240
Maldives,MDV,2012,2886163997
Maldives,MDV,2013,3295009238
Maldives,MDV,2014,3697353039
Maldives,MDV,2015,4129505319
Maldives,MDV,2016,4409942624
Maldives,MDV,2017,4816426257
Maldives,MDV,2018,5404344163
Maldives,MDV,2019,5726094799
Maldives,MDV,2020,3712604583
Maldives,MDV,2021,5252457370
Maldives,MDV,2022,6177123352
Maldives,MDV,2023,6621008704
Maldives,MDV,2024,7061608267
Mali,MLI,2000,3521570876
Mali,MLI,2001,4124281594
Mali,MLI,2002,4647238257
Mali,MLI,2003,5605613011
Mali,MLI,2004,6485774930
Mali,MLI,2005,7429066951
Mali,MLI,2006,8212007554
Mali,MLI,2007,9699047443
Mali,MLI,2008,11462490840
Mali,MLI,2009,12155217833
Mali,MLI,2010,12710739159
Mali,MLI,2011,15452791789
Mali,MLI,2012,14795114603
Mali,MLI,2013,15747192681
Mali,MLI,2014,17081681993
Mali,MLI,2015,15583181170
Mali,MLI,2016,16743796800
Mali,MLI,2017,18308362040
Mali,MLI,2018,20368015381
Mali,MLI,2019,20477421885
Mali,MLI,2020,20698560939
Mali,MLI,2021,22999245263
Mali,MLI,2022,22539987719
Mali,MLI,2023,24813860599
Mali,MLI,2024,26794747240
Malta,MLT,2000,4036809815
Malta,MLT,2001,4070867133
Malta,MLT,2002,4455127414
Malta,MLT,2003,5418315224
Malta,MLT,2004,6104141520
Malta,MLT,2005,6393234993
Malta,MLT,2006,6749838806
Malta,MLT,2007,7908412306
Malta,MLT,2008,9135419465
Malta,MLT,2009,8734745698
Malta,MLT,2010,9097044159
Malta,MLT,2011,9789361703
Malta,MLT,2012,9609532089
Malta,MLT,2013,10796782636
Malta,MLT,2014,11888032874
Malta,MLT,2015,11340795042
Malta,MLT,2016,12025782834
Malta,MLT,2017,14161366724
Malta,MLT,2018,16153779511
Malta,MLT,2019,16337793531
Malta,MLT,2020,16404663226
Malta,MLT,2021,19739875611
Malta,MLT,2022,18928276162
Malta,MLT,2023,22610561526
Malta,MLT,2024,24971574502
Marshall Islands,MHL,2000,114838500
Marshall Islands,MHL,2001,122406100
Marshall Islands,MHL,2002,131960000
Marshall Islands,MHL,2003,131128500
Marshall Islands,MHL,2004,132900000
Marshall Islands,MHL,2005,138000000
Marshall Islands,MHL,2006,143200000
Marshall Islands,MHL,2007,150500000
Marshall Islands,MHL,2008,146600000
Marshall Islands,MHL,2009,151200000
Marshall Islands,MHL,2010,161100000
Marshall Islands,MHL,2011,172300000
Marshall Islands,MHL,2012,180700000
Marshall Islands,MHL,2013,186400000
Marshall Islands,MHL,2014,186000000
Marshall Islands,MHL,2015,183700000
Marshall Islands,MHL,2016,201800000
Marshall Islands,MHL,2017,213700000
Marshall Islands,MHL,2018,220000000
Marshall Islands,MHL,2019,232900000
Marshall Islands,MHL,2020,241800000
Marshall Islands,MHL,2021,261245544.4
Marshall Islands,MHL,2022,258723510.7
Marshall Islands,MHL,2023,263761322
Marshall Islands,MHL,2024,290108490
Mauritania,MRT,2000,1779520886
Mauritania,MRT,2001,1746063558
Mauritania,MRT,2002,1777057481
Mauritania,MRT,2003,2051147607
Mauritania,MRT,2004,2362501023
Mauritania,MRT,2005,2936019526
Mauritania,MRT,2006,3919577286
Mauritania,MRT,2007,4346212355
Mauritania,MRT,2008,5206437194
Mauritania,MRT,2009,4714595548
Mauritania,MRT,2010,5628878798
Mauritania,MRT,2011,6764627746
Mauritania,MRT,2012,6728208836
Mauritania,MRT,2013,7223071097
Mauritania,MRT,2014,6592537782
Mauritania,MRT,2015,6166863897
Mauritania,MRT,2016,6398747592
Mauritania,MRT,2017,6800135898
Mauritania,MRT,2018,7473550557
Mauritania,MRT,2019,7894764886
Mauritania,MRT,2020,8260752385
Mauritania,MRT,2021,9222536364
Mauritania,MRT,2022,9557966698
Mauritania,MRT,2023,10726838461
Mauritania,MRT,2024,10908045687
Mauritius,MUS,2000,4726108622
Mauritius,MUS,2001,4675755867
Mauritius,MUS,2002,4906494249
Mauritius,MUS,2003,5894873920
Mauritius,MUS,2004,6667418752
Mauritius,MUS,2005,6576108447
Mauritius,MUS,2006,7137710413
Mauritius,MUS,2007,8277442915
Mauritius,MUS,2008,10127777060
Mauritius,MUS,2009,9264513545
Mauritius,MUS,2010,10144716155
Mauritius,MUS,2011,11677718382
Mauritius,MUS,2012,11832323837
Mauritius,MUS,2013,12434596541
Mauritius,MUS,2014,13230490082
Mauritius,MUS,2015,12162211503
Mauritius,MUS,2016,12757680847
Mauritius,MUS,2017,13896938315
Mauritius,MUS,2018,14957535716
Mauritius,MUS,2019,14645235205
Mauritius,MUS,2020,11566111138
Mauritius,MUS,2021,11622048697
Mauritius,MUS,2022,12936444123
Mauritius,MUS,2023,14072212290
Mauritius,MUS,2024,14937861786
Mexico,MEX,2000,7.42E+11
Mexico,MEX,2001,7.96E+11
Mexico,MEX,2002,8.11E+11
Mexico,MEX,2003,7.66E+11
Mexico,MEX,2004,8.19E+11
Mexico,MEX,2005,9.18E+11
Mexico,MEX,2006,1.02E+12
Mexico,MEX,2007,1.10E+12
Mexico,MEX,2008,1.16E+12
Mexico,MEX,2009,9.43E+11
Mexico,MEX,2010,1.11E+12
Mexico,MEX,2011,1.23E+12
Mexico,MEX,2012,1.26E+12
Mexico,MEX,2013,1.33E+12
Mexico,MEX,2014,1.36E+12
Mexico,MEX,2015,1.21E+12
Mexico,MEX,2016,1.11E+12
Mexico,MEX,2017,1.19E+12
Mexico,MEX,2018,1.26E+12
Mexico,MEX,2019,1.30E+12
Mexico,MEX,2020,1.12E+12
Mexico,MEX,2021,1.32E+12
Mexico,MEX,2022,1.47E+12
Mexico,MEX,2023,1.80E+12
Mexico,MEX,2024,1.86E+12
"Micronesia, Fed. Sts.",FSM,2000,229616847.6
"Micronesia, Fed. Sts.",FSM,2001,236387710.8
"Micronesia, Fed. Sts.",FSM,2002,237654335.8
"Micronesia, Fed. Sts.",FSM,2003,240949861.1
"Micronesia, Fed. Sts.",FSM,2004,235538109.2
"Micronesia, Fed. Sts.",FSM,2005,245905050.8
"Micronesia, Fed. Sts.",FSM,2006,248583534.8
"Micronesia, Fed. Sts.",FSM,2007,252011254.2
"Micronesia, Fed. Sts.",FSM,2008,258124736.3
"Micronesia, Fed. Sts.",FSM,2009,274654606.9
"Micronesia, Fed. Sts.",FSM,2010,290638857.1
"Micronesia, Fed. Sts.",FSM,2011,306799375.5
"Micronesia, Fed. Sts.",FSM,2012,322838077.6
"Micronesia, Fed. Sts.",FSM,2013,312808581.7
"Micronesia, Fed. Sts.",FSM,2014,313994034
"Micronesia, Fed. Sts.",FSM,2015,310175057.8
"Micronesia, Fed. Sts.",FSM,2016,325000000
"Micronesia, Fed. Sts.",FSM,2017,359000000
"Micronesia, Fed. Sts.",FSM,2018,392000000
"Micronesia, Fed. Sts.",FSM,2019,394000000
"Micronesia, Fed. Sts.",FSM,2020,372902700
"Micronesia, Fed. Sts.",FSM,2021,391601900
"Micronesia, Fed. Sts.",FSM,2022,415956900
"Micronesia, Fed. Sts.",FSM,2023,441469400
"Micronesia, Fed. Sts.",FSM,2024,471425099.5
Moldova,MDA,2000,1288429392
Moldova,MDA,2001,1480673594
Moldova,MDA,2002,1661818168
Moldova,MDA,2003,1980907435
Moldova,MDA,2004,2598249556
Moldova,MDA,2005,2988342907
Moldova,MDA,2006,3408255451
Moldova,MDA,2007,4401173152
Moldova,MDA,2008,6054824248
Moldova,MDA,2009,5439434272
Moldova,MDA,2010,6974982370
Moldova,MDA,2011,8414352020
Moldova,MDA,2012,8709138635
Moldova,MDA,2013,9496717876
Moldova,MDA,2014,9402090138
Moldova,MDA,2015,7797667197
Moldova,MDA,2016,7980917076
Moldova,MDA,2017,9514404016
Moldova,MDA,2018,11252353421
Moldova,MDA,2019,11736797055
Moldova,MDA,2020,11530746234
Moldova,MDA,2021,13691869264
Moldova,MDA,2022,14525337524
Moldova,MDA,2023,16711906746
Moldova,MDA,2024,18200340854
Monaco,MCO,2000,2654462665
Monaco,MCO,2001,2673723034
Monaco,MCO,2002,2919647982
Monaco,MCO,2003,3597089751
Monaco,MCO,2004,4043551489
Monaco,MCO,2005,4204652899
Monaco,MCO,2006,4586826513
Monaco,MCO,2007,5875790766
Monaco,MCO,2008,6502942245
Monaco,MCO,2009,5474379252
Monaco,MCO,2010,5367561570
Monaco,MCO,2011,6088689808
Monaco,MCO,2012,5742749294
Monaco,MCO,2013,6555591710
Monaco,MCO,2014,7070017324
Monaco,MCO,2015,6264756528
Monaco,MCO,2016,6471290794
Monaco,MCO,2017,6430254653
Monaco,MCO,2018,7184333936
Monaco,MCO,2019,7383496254
Monaco,MCO,2020,6730736283
Monaco,MCO,2021,8623242743
Monaco,MCO,2022,8800430486
Monaco,MCO,2023,10003892565
Monaco,MCO,2024,11125783372
Mongolia,MNG,2000,1136896124
Mongolia,MNG,2001,1267997934
Mongolia,MNG,2002,1396555720
Mongolia,MNG,2003,1595297356
Mongolia,MNG,2004,1992066808
Mongolia,MNG,2005,2523471601
Mongolia,MNG,2006,3414055662
Mongolia,MNG,2007,4234999704
Mongolia,MNG,2008,5623216608
Mongolia,MNG,2009,4583850368
Mongolia,MNG,2010,7189481999
Mongolia,MNG,2011,10409797378
Mongolia,MNG,2012,12292770632
Mongolia,MNG,2013,12582122604
Mongolia,MNG,2014,12226514668
Mongolia,MNG,2015,11619892591
Mongolia,MNG,2016,11181350649
Mongolia,MNG,2017,11480847741
Mongolia,MNG,2018,13178094721
Mongolia,MNG,2019,14206359018
Mongolia,MNG,2020,13312981429
Mongolia,MNG,2021,15286441738
Mongolia,MNG,2022,17146471714
Mongolia,MNG,2023,20325121394
Mongolia,MNG,2024,23794540025
Montenegro,MNE,2000,984293043.8
Montenegro,MNE,2001,1159869246
Montenegro,MNE,2002,1284685051
Montenegro,MNE,2003,1707710053
Montenegro,MNE,2004,2073234418
Montenegro,MNE,2005,2257174481
Montenegro,MNE,2006,2717702923
Montenegro,MNE,2007,3677910895
Montenegro,MNE,2008,4540861726
Montenegro,MNE,2009,4142640317
Montenegro,MNE,2010,4136936189
Montenegro,MNE,2011,4507126949
Montenegro,MNE,2012,4071829462
Montenegro,MNE,2013,4422097763
Montenegro,MNE,2014,4579636602
Montenegro,MNE,2015,4010885991
Montenegro,MNE,2016,4357469330
Montenegro,MNE,2017,4803962016
Montenegro,MNE,2018,5433467175
Montenegro,MNE,2019,5483476883
Montenegro,MNE,2020,4723571498
Montenegro,MNE,2021,5823715810
Montenegro,MNE,2022,6251215144
Montenegro,MNE,2023,7644389160
Montenegro,MNE,2024,8270016671
Morocco,MAR,2000,43017455402
Morocco,MAR,2001,43831480208
Morocco,MAR,2002,47077192188
Morocco,MAR,2003,58029363354
Morocco,MAR,2004,66114145451
Morocco,MAR,2005,68852658069
Morocco,MAR,2006,75883823301
Morocco,MAR,2007,86947913287
Morocco,MAR,2008,1.02E+11
Morocco,MAR,2009,1.01E+11
Morocco,MAR,2010,1.01E+11
Morocco,MAR,2011,1.10E+11
Morocco,MAR,2012,1.07E+11
Morocco,MAR,2013,1.16E+11
Morocco,MAR,2014,1.19E+11
Morocco,MAR,2015,1.10E+11
Morocco,MAR,2016,1.12E+11
Morocco,MAR,2017,1.19E+11
Morocco,MAR,2018,1.27E+11
Morocco,MAR,2019,1.29E+11
Morocco,MAR,2020,1.21E+11
Morocco,MAR,2021,1.42E+11
Morocco,MAR,2022,1.31E+11
Morocco,MAR,2023,1.46E+11
Morocco,MAR,2024,1.61E+11
Mozambique,MOZ,2000,5930685215
Mozambique,MOZ,2001,5650154067
Mozambique,MOZ,2002,5950769427
Mozambique,MOZ,2003,6583526861
Mozambique,MOZ,2004,7937255565
Mozambique,MOZ,2005,8868504900
Mozambique,MOZ,2006,9509835537
Mozambique,MOZ,2007,10811456006
Mozambique,MOZ,2008,12920340965
Mozambique,MOZ,2009,12263894790
Mozambique,MOZ,2010,11411894724
Mozambique,MOZ,2011,14619279989
Mozambique,MOZ,2012,16688114144
Mozambique,MOZ,2013,17198073057
Mozambique,MOZ,2014,17978246586
Mozambique,MOZ,2015,16208985770
Mozambique,MOZ,2016,12069051237
Mozambique,MOZ,2017,13264640646
Mozambique,MOZ,2018,15017358953
Mozambique,MOZ,2019,15512759047
Mozambique,MOZ,2020,14235420174
Mozambique,MOZ,2021,16168055475
Mozambique,MOZ,2022,18883528581
Mozambique,MOZ,2023,20921079533
Mozambique,MOZ,2024,22745341305
Myanmar,MMR,2000,8905066164
Myanmar,MMR,2001,6477790688
Myanmar,MMR,2002,6777632512
Myanmar,MMR,2003,10467109978
Myanmar,MMR,2004,10567354056
Myanmar,MMR,2005,11986972419
Myanmar,MMR,2006,14502553710
Myanmar,MMR,2007,20182477481
Myanmar,MMR,2008,31862554102
Myanmar,MMR,2009,36906181381
Myanmar,MMR,2010,49540813342
Myanmar,MMR,2011,59977326086
Myanmar,MMR,2012,59937796648
Myanmar,MMR,2013,60269732855
Myanmar,MMR,2014,65531374210
Myanmar,MMR,2015,59607290408
Myanmar,MMR,2016,63298361984
Myanmar,MMR,2017,66053040475
Myanmar,MMR,2018,67860515993
Myanmar,MMR,2019,75065106243
Myanmar,MMR,2020,79006113670
Myanmar,MMR,2021,66345291149
Myanmar,MMR,2022,62253049903
Myanmar,MMR,2023,66757619000
Myanmar,MMR,2024,74068349524
Namibia,NAM,2000,3922232165
Namibia,NAM,2001,3557341215
Namibia,NAM,2002,3349169826
Namibia,NAM,2003,4926439384
Namibia,NAM,2004,6609205995
Namibia,NAM,2005,7248374838
Namibia,NAM,2006,8001779551
Namibia,NAM,2007,8839536476
Namibia,NAM,2008,8607431497
Namibia,NAM,2009,8938847189
Namibia,NAM,2010,11431412421
Namibia,NAM,2011,12523359441
Namibia,NAM,2012,13042053592
Namibia,NAM,2013,12043307277
Namibia,NAM,2014,12435430970
Namibia,NAM,2015,11335161084
Namibia,NAM,2016,10722018732
Namibia,NAM,2017,12895153371
Namibia,NAM,2018,13682019076
Namibia,NAM,2019,12541928303
Namibia,NAM,2020,10583748542
Namibia,NAM,2021,12402486184
Namibia,NAM,2022,12569449123
Namibia,NAM,2023,12408271449
Namibia,NAM,2024,13372354512
Nauru,NRU,2000,26930980.34
Nauru,NRU,2001,22613287.54
Nauru,NRU,2002,21017423.61
Nauru,NRU,2003,24778159.58
Nauru,NRU,2004,30587565.8
Nauru,NRU,2005,30070666.07
Nauru,NRU,2006,29200359.39
Nauru,NRU,2007,22766972.19
Nauru,NRU,2008,37602264.73
Nauru,NRU,2009,44176245.55
Nauru,NRU,2010,47562844.61
Nauru,NRU,2011,65071879.78
Nauru,NRU,2012,101055723
Nauru,NRU,2013,94385014.94
Nauru,NRU,2014,99149244.4
Nauru,NRU,2015,84863440.58
Nauru,NRU,2016,97541943.04
Nauru,NRU,2017,109355638.9
Nauru,NRU,2018,130995566.3
Nauru,NRU,2019,125160115.6
Nauru,NRU,2020,124685688.2
Nauru,NRU,2021,175390280.7
Nauru,NRU,2022,152373433.9
Nauru,NRU,2023,151435609.6
Nauru,NRU,2024,162588620.6
Nepal,NPL,2000,5494252208
Nepal,NPL,2001,6007055042
Nepal,NPL,2002,6050875807
Nepal,NPL,2003,6330473097
Nepal,NPL,2004,7273938315
Nepal,NPL,2005,8130258378
Nepal,NPL,2006,9043715356
Nepal,NPL,2007,10325618017
Nepal,NPL,2008,12545438605
Nepal,NPL,2009,12854985464
Nepal,NPL,2010,16002656434
Nepal,NPL,2011,21573872421
Nepal,NPL,2012,21703100877
Nepal,NPL,2013,22162204925
Nepal,NPL,2014,22731612922
Nepal,NPL,2015,24360801287
Nepal,NPL,2016,24524109484
Nepal,NPL,2017,28971588940
Nepal,NPL,2018,33111525237
Nepal,NPL,2019,34186180699
Nepal,NPL,2020,33433659301
Nepal,NPL,2021,36924841394
Nepal,NPL,2022,41182939601
Nepal,NPL,2023,41047772331
Nepal,NPL,2024,42914268287
Netherlands,NLD,2000,4.18E+11
Netherlands,NLD,2001,4.33E+11
Netherlands,NLD,2002,4.76E+11
Netherlands,NLD,2003,5.82E+11
Netherlands,NLD,2004,6.61E+11
Netherlands,NLD,2005,6.88E+11
Netherlands,NLD,2006,7.38E+11
Netherlands,NLD,2007,8.53E+11
Netherlands,NLD,2008,9.58E+11
Netherlands,NLD,2009,8.79E+11
Netherlands,NLD,2010,8.52E+11
Netherlands,NLD,2011,9.13E+11
Netherlands,NLD,2012,8.46E+11
Netherlands,NLD,2013,8.84E+11
Netherlands,NLD,2014,9.02E+11
Netherlands,NLD,2015,7.76E+11
Netherlands,NLD,2016,7.97E+11
Netherlands,NLD,2017,8.48E+11
Netherlands,NLD,2018,9.30E+11
Netherlands,NLD,2019,9.29E+11
Netherlands,NLD,2020,9.33E+11
Netherlands,NLD,2021,1.05E+12
Netherlands,NLD,2022,1.05E+12
Netherlands,NLD,2023,1.14E+12
Netherlands,NLD,2024,1.21E+12
New Caledonia,NCL,2000,3420032041
New Caledonia,NCL,2001,3297734891
New Caledonia,NCL,2002,3740056748
New Caledonia,NCL,2003,4915353827
New Caledonia,NCL,2004,5895008978
New Caledonia,NCL,2005,6238629487
New Caledonia,NCL,2006,6979155388
New Caledonia,NCL,2007,8819917180
New Caledonia,NCL,2008,9067619760
New Caledonia,NCL,2009,8704438102
New Caledonia,NCL,2010,9364350077
New Caledonia,NCL,2011,10351448005
New Caledonia,NCL,2012,9659151917
New Caledonia,NCL,2013,10151382933
New Caledonia,NCL,2014,10635035595
New Caledonia,NCL,2015,8738203074
New Caledonia,NCL,2016,8724568955
New Caledonia,NCL,2017,9174048682
New Caledonia,NCL,2018,9896402284
New Caledonia,NCL,2019,9475655325
New Caledonia,NCL,2020,9454629468
New Caledonia,NCL,2021,10071349664
New Caledonia,NCL,2022,9623318718
New Caledonia,NCL,2023,9769167530
New Caledonia,NCL,2024,8548919387
New Zealand,NZL,2000,52623281957
New Zealand,NZL,2001,53872425917
New Zealand,NZL,2002,66627729311
New Zealand,NZL,2003,88250885550
New Zealand,NZL,2004,1.04E+11
New Zealand,NZL,2005,1.15E+11
New Zealand,NZL,2006,1.12E+11
New Zealand,NZL,2007,1.37E+11
New Zealand,NZL,2008,1.33E+11
New Zealand,NZL,2009,1.22E+11
New Zealand,NZL,2010,1.47E+11
New Zealand,NZL,2011,1.68E+11
New Zealand,NZL,2012,1.77E+11
New Zealand,NZL,2013,1.91E+11
New Zealand,NZL,2014,2.02E+11
New Zealand,NZL,2015,1.78E+11
New Zealand,NZL,2016,1.89E+11
New Zealand,NZL,2017,2.07E+11
New Zealand,NZL,2018,2.12E+11
New Zealand,NZL,2019,2.13E+11
New Zealand,NZL,2020,2.13E+11
New Zealand,NZL,2021,2.54E+11
New Zealand,NZL,2022,2.50E+11
New Zealand,NZL,2023,2.55E+11
New Zealand,NZL,2024,2.60E+11
Nicaragua,NIC,2000,5109587050
Nicaragua,NIC,2001,5351752034
Nicaragua,NIC,2002,5223727303
Nicaragua,NIC,2003,5322228351
Nicaragua,NIC,2004,5792932838
Nicaragua,NIC,2005,6321324279
Nicaragua,NIC,2006,6763672381
Nicaragua,NIC,2007,7423375015
Nicaragua,NIC,2008,8496967597
Nicaragua,NIC,2009,8298702489
Nicaragua,NIC,2010,8758602233
Nicaragua,NIC,2011,9774329333
Nicaragua,NIC,2012,10532017232
Nicaragua,NIC,2013,10982988249
Nicaragua,NIC,2014,11880438824
Nicaragua,NIC,2015,12756696261
Nicaragua,NIC,2016,13286093388
Nicaragua,NIC,2017,13785893007
Nicaragua,NIC,2018,13025221974
Nicaragua,NIC,2019,12699023614
Nicaragua,NIC,2020,12726422432
Nicaragua,NIC,2021,14209020362
Nicaragua,NIC,2022,15634572502
Nicaragua,NIC,2023,17805842284
Nicaragua,NIC,2024,19693982968
Niger,NER,2000,2241753193
Niger,NER,2001,2448714704
Niger,NER,2002,2782192879
Niger,NER,2003,3394084733
Niger,NER,2004,3760443738
Niger,NER,2005,4383315965
Niger,NER,2006,4756361252
Niger,NER,2007,5731485052
Niger,NER,2008,7297600226
Niger,NER,2009,7352131310
Niger,NER,2010,7851192502
Niger,NER,2011,8772950778
Niger,NER,2012,9426912648
Niger,NER,2013,10224897438
Niger,NER,2014,10862943544
Niger,NER,2015,9683867926
Niger,NER,2016,10398861982
Niger,NER,2017,11185104252
Niger,NER,2018,12837307497
Niger,NER,2019,12889555561
Niger,NER,2020,13744653103
Niger,NER,2021,14915002436
Niger,NER,2022,15433852712
Niger,NER,2023,16698786978
Niger,NER,2024,19876128486
Nigeria,NGA,2000,69171451627
Nigeria,NGA,2001,73557840064
Nigeria,NGA,2002,95054059303
Nigeria,NGA,2003,1.05E+11
Nigeria,NGA,2004,1.36E+11
Nigeria,NGA,2005,1.76E+11
Nigeria,NGA,2006,2.38E+11
Nigeria,NGA,2007,2.78E+11
Nigeria,NGA,2008,3.39E+11
Nigeria,NGA,2009,2.95E+11
Nigeria,NGA,2010,3.67E+11
Nigeria,NGA,2011,4.14E+11
Nigeria,NGA,2012,4.64E+11
Nigeria,NGA,2013,5.20E+11
Nigeria,NGA,2014,5.74E+11
Nigeria,NGA,2015,4.93E+11
Nigeria,NGA,2016,4.05E+11
Nigeria,NGA,2017,3.76E+11
Nigeria,NGA,2018,4.22E+11
Nigeria,NGA,2019,6.68E+11
Nigeria,NGA,2020,5.99E+11
Nigeria,NGA,2021,6.09E+11
Nigeria,NGA,2022,6.47E+11
Nigeria,NGA,2023,4.87E+11
Nigeria,NGA,2024,2.52E+11
North Macedonia,MKD,2000,3772859034
North Macedonia,MKD,2001,3709636031
North Macedonia,MKD,2002,4018365747
North Macedonia,MKD,2003,4946296599
North Macedonia,MKD,2004,5682784472
North Macedonia,MKD,2005,6258602873
North Macedonia,MKD,2006,6861226972
North Macedonia,MKD,2007,8336474974
North Macedonia,MKD,2008,9909552435
North Macedonia,MKD,2009,9401736825
North Macedonia,MKD,2010,9407170321
North Macedonia,MKD,2011,10494626768
North Macedonia,MKD,2012,9745261301
North Macedonia,MKD,2013,10817702346
North Macedonia,MKD,2014,11362265253
North Macedonia,MKD,2015,10064519963
North Macedonia,MKD,2016,10672467073
North Macedonia,MKD,2017,11307067070
North Macedonia,MKD,2018,12683068114
North Macedonia,MKD,2019,12606338449
North Macedonia,MKD,2020,12361036914
North Macedonia,MKD,2021,14000283827
North Macedonia,MKD,2022,13932436550
North Macedonia,MKD,2023,15855131189
North Macedonia,MKD,2024,16951682245
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2002,1284000000
Northern Mariana Islands,MNP,2003,1239000000
Northern Mariana Islands,MNP,2004,1210000000
Northern Mariana Islands,MNP,2005,1061000000
Northern Mariana Islands,MNP,2006,990000000
Northern Mariana Islands,MNP,2007,938000000
Northern Mariana Islands,MNP,2008,939000000
Northern Mariana Islands,MNP,2009,795000000
Northern Mariana Islands,MNP,2010,799000000
Northern Mariana Islands,MNP,2011,729000000
Northern Mariana Islands,MNP,2012,746000000
Northern Mariana Islands,MNP,2013,772000000
Northern Mariana Islands,MNP,2014,832000000
Northern Mariana Islands,MNP,2015,910000000
Northern Mariana Islands,MNP,2016,1230000000
Northern Mariana Islands,MNP,2017,1560000000
Northern Mariana Islands,MNP,2018,1301000000
Northern Mariana Islands,MNP,2019,1179000000
Northern Mariana Islands,MNP,2020,866000000
Northern Mariana Islands,MNP,2021,914000000
Northern Mariana Islands,MNP,2022,1096000000
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2024,
Norway,NOR,2000,1.71E+11
Norway,NOR,2001,1.74E+11
Norway,NOR,2002,1.96E+11
Norway,NOR,2003,2.29E+11
Norway,NOR,2004,2.65E+11
Norway,NOR,2005,3.10E+11
Norway,NOR,2006,3.47E+11
Norway,NOR,2007,4.03E+11
Norway,NOR,2008,4.65E+11
Norway,NOR,2009,3.88E+11
Norway,NOR,2010,4.31E+11
Norway,NOR,2011,5.01E+11
Norway,NOR,2012,5.13E+11
Norway,NOR,2013,5.26E+11
Norway,NOR,2014,5.02E+11
Norway,NOR,2015,3.88E+11
Norway,NOR,2016,3.71E+11
Norway,NOR,2017,4.02E+11
Norway,NOR,2018,4.40E+11
Norway,NOR,2019,4.09E+11
Norway,NOR,2020,3.68E+11
Norway,NOR,2021,5.03E+11
Norway,NOR,2022,5.96E+11
Norway,NOR,2023,4.83E+11
Norway,NOR,2024,4.84E+11
Oman,OMN,2000,22259557867
Oman,OMN,2001,22205721717
Oman,OMN,2002,23065539662
Oman,OMN,2003,24733680104
Oman,OMN,2004,28378933680
Oman,OMN,2005,35506892068
Oman,OMN,2006,42577633290
Oman,OMN,2007,48300390117
Oman,OMN,2008,69804681404
Oman,OMN,2009,55454096229
Oman,OMN,2010,64993498049
Oman,OMN,2011,77497529259
Oman,OMN,2012,87408842653
Oman,OMN,2013,89936020806
Oman,OMN,2014,92699089727
Oman,OMN,2015,78710793238
Oman,OMN,2016,75128738622
Oman,OMN,2017,80856697009
Oman,OMN,2018,91505851756
Oman,OMN,2019,88060858257
Oman,OMN,2020,75909492848
Oman,OMN,2021,87323797139
Oman,OMN,2022,1.10E+11
Oman,OMN,2023,1.06E+11
Oman,OMN,2024,1.07E+11
Pakistan,PAK,2000,99484802345
Pakistan,PAK,2001,97145618480
Pakistan,PAK,2002,97923302809
Pakistan,PAK,2003,1.12E+11
Pakistan,PAK,2004,1.32E+11
Pakistan,PAK,2005,1.45E+11
Pakistan,PAK,2006,1.62E+11
Pakistan,PAK,2007,1.84E+11
Pakistan,PAK,2008,2.02E+11
Pakistan,PAK,2009,1.87E+11
Pakistan,PAK,2010,1.97E+11
Pakistan,PAK,2011,2.31E+11
Pakistan,PAK,2012,2.50E+11
Pakistan,PAK,2013,2.59E+11
Pakistan,PAK,2014,2.71E+11
Pakistan,PAK,2015,3.00E+11
Pakistan,PAK,2016,3.14E+11
Pakistan,PAK,2017,3.39E+11
Pakistan,PAK,2018,3.56E+11
Pakistan,PAK,2019,3.21E+11
Pakistan,PAK,2020,3.00E+11
Pakistan,PAK,2021,3.49E+11
Pakistan,PAK,2022,3.75E+11
Pakistan,PAK,2023,3.37E+11
Pakistan,PAK,2024,3.72E+11
Palau,PLW,2000,149551483.2
Palau,PLW,2001,159446228
Palau,PLW,2002,162658721.9
Palau,PLW,2003,154566787.7
Palau,PLW,2004,166363739
Palau,PLW,2005,190961685.2
Palau,PLW,2006,193611358.6
Palau,PLW,2007,200789764.4
Palau,PLW,2008,201067733.8
Palau,PLW,2009,189854705.8
Palau,PLW,2010,188042373.7
Palau,PLW,2011,198742370.6
Palau,PLW,2012,215616882.3
Palau,PLW,2013,224110611
Palau,PLW,2014,245591095
Palau,PLW,2015,287057525.6
Palau,PLW,2016,305227020.3
Palau,PLW,2017,292148590.1
Palau,PLW,2018,287998352.1
Palau,PLW,2019,282041290.3
Palau,PLW,2020,261688507.1
Palau,PLW,2021,231343460.1
Palau,PLW,2022,243826812.7
Palau,PLW,2023,276733062.7
Palau,PLW,2024,
Panama,PAN,2000,11966497049
Panama,PAN,2001,12252906341
Panama,PAN,2002,12800851271
Panama,PAN,2003,13603456003
