country_name,country_code,year,gdp_per_capita
Mexico,MEX,2017,9649.28
Mexico,MEX,2018,10084.79
Mexico,MEX,2019,10369.56
Mexico,MEX,2020,8841.27
Mexico,MEX,2021,10314.05
Mexico,MEX,2022,11405.79
Mexico,MEX,2023,13860.96
Mexico,MEX,2024,14185.78
Marshall Islands,MHL,2000,2264.79
Marshall Islands,MHL,2001,2394.35
Marshall Islands,MHL,2002,2566.07
Marshall Islands,MHL,2003,2539.33
Marshall Islands,MHL,2004,2566.08
Marshall Islands,MHL,2005,2658.65
Marshall Islands,MHL,2006,2754.27
Marshall Islands,MHL,2007,2892.28
Marshall Islands,MHL,2008,2817.61
Marshall Islands,MHL,2009,2906.63
Marshall Islands,MHL,2010,3095.46
Marshall Islands,MHL,2011,3319.4
Marshall Islands,MHL,2012,3514.27
Marshall Islands,MHL,2013,3677.91
Marshall Islands,MHL,2014,3735.24
Marshall Islands,MHL,2015,3764.34
Marshall Islands,MHL,2016,4229.81
Marshall Islands,MHL,2017,4592.83
Marshall Islands,MHL,2018,4858.12
Marshall Islands,MHL,2019,5292.34
Marshall Islands,MHL,2020,5661.97
Marshall Islands,MHL,2021,6315.31
Marshall Islands,MHL,2022,6455.66
Marshall Islands,MHL,2023,6793.24
Marshall Islands,MHL,2024,7726.34
North Macedonia,MKD,2000,1861.9
North Macedonia,MKD,2001,1823.02
North Macedonia,MKD,2002,1989.14
North Macedonia,MKD,2003,2445.36
North Macedonia,MKD,2004,2818.58
North Macedonia,MKD,2005,3120.98
North Macedonia,MKD,2006,3440.44
North Macedonia,MKD,2007,4204.11
North Macedonia,MKD,2008,5026.42
North Macedonia,MKD,2009,4799.79
North Macedonia,MKD,2010,4833.37
North Macedonia,MKD,2011,5416.87
North Macedonia,MKD,2012,5049.83
North Macedonia,MKD,2013,5626.26
North Macedonia,MKD,2014,5925.39
North Macedonia,MKD,2015,5262.69
North Macedonia,MKD,2016,5598.49
North Macedonia,MKD,2017,5955.3
North Macedonia,MKD,2018,6713.99
North Macedonia,MKD,2019,6718.86
North Macedonia,MKD,2020,6659.6
North Macedonia,MKD,2021,7620.8
North Macedonia,MKD,2022,7606.24
North Macedonia,MKD,2023,8674.36
North Macedonia,MKD,2024,9291.86
Mali,MLI,2000,304.65
Mali,MLI,2001,346.22
Mali,MLI,2002,378.19
Mali,MLI,2003,441.91
Mali,MLI,2004,495.01
Mali,MLI,2005,548.73
Mali,MLI,2006,586.99
Mali,MLI,2007,670.85
Mali,MLI,2008,767.19
Mali,MLI,2009,787.48
Mali,MLI,2010,797.15
Mali,MLI,2011,938.29
Mali,MLI,2012,872.51
Mali,MLI,2013,901.92
Mali,MLI,2014,947.92
Mali,MLI,2015,838.12
Mali,MLI,2016,872.47
Mali,MLI,2017,924.06
Mali,MLI,2018,996.38
Mali,MLI,2019,971.95
Mali,MLI,2020,953.24
Mali,MLI,2021,1027.27
Mali,MLI,2022,976.91
Mali,MLI,2023,1043.95
Mali,MLI,2024,1094.62
Malta,MLT,2000,10348.49
Malta,MLT,2001,10357.7
Malta,MLT,2002,11251.2
Malta,MLT,2003,13593.98
Malta,MLT,2004,15212.13
Malta,MLT,2005,15831.34
Malta,MLT,2006,16653.6
Malta,MLT,2007,19444.17
Malta,MLT,2008,22315.31
Malta,MLT,2009,21176.32
Malta,MLT,2010,21946.61
Malta,MLT,2011,23516.97
Malta,MLT,2012,22878.31
Malta,MLT,2013,25415.56
Malta,MLT,2014,27424.58
Malta,MLT,2015,25529.68
Malta,MLT,2016,26459.08
Malta,MLT,2017,30317.24
Malta,MLT,2018,33382.27
Malta,MLT,2019,32421.92
Malta,MLT,2020,31823.44
Malta,MLT,2021,38096.84
Malta,MLT,2022,35638.89
Malta,MLT,2023,40905.81
Malta,MLT,2024,43898.58
Myanmar,MMR,2000,196.62
Myanmar,MMR,2001,141.53
Myanmar,MMR,2002,146.6
Myanmar,MMR,2003,224.29
Myanmar,MMR,2004,224.51
Myanmar,MMR,2005,252.69
Myanmar,MMR,2006,303.5
Myanmar,MMR,2007,419.38
Myanmar,MMR,2008,658.44
Myanmar,MMR,2009,758.44
Myanmar,MMR,2010,1010.53
Myanmar,MMR,2011,1213.63
Myanmar,MMR,2012,1202.67
Myanmar,MMR,2013,1199.1
Myanmar,MMR,2014,1293
Myanmar,MMR,2015,1166.73
Myanmar,MMR,2016,1229.2
Myanmar,MMR,2017,1272.82
Myanmar,MMR,2018,1298.21
Myanmar,MMR,2019,1425.99
Myanmar,MMR,2020,1490.22
Myanmar,MMR,2021,1242.72
Myanmar,MMR,2022,1158.05
Myanmar,MMR,2023,1233.2
Myanmar,MMR,2024,1359.05
Montenegro,MNE,2000,1627.07
Montenegro,MNE,2001,1909.6
Montenegro,MNE,2002,2106.64
Montenegro,MNE,2003,2789.16
Montenegro,MNE,2004,3380.17
Montenegro,MNE,2005,3674.62
Montenegro,MNE,2006,4418.85
Montenegro,MNE,2007,5971.85
Montenegro,MNE,2008,7359.95
Montenegro,MNE,2009,6700.11
Montenegro,MNE,2010,6678.64
Montenegro,MNE,2011,7265.52
Montenegro,MNE,2012,6552.48
Montenegro,MNE,2013,7102.78
Montenegro,MNE,2014,7342.17
Montenegro,MNE,2015,6421
Montenegro,MNE,2016,6968.02
Montenegro,MNE,2017,7674.28
Montenegro,MNE,2018,8673.59
Montenegro,MNE,2019,8749.02
Montenegro,MNE,2020,7538.54
Montenegro,MNE,2021,9317.16
Montenegro,MNE,2022,10024.54
Montenegro,MNE,2023,12259.88
Montenegro,MNE,2024,13263.33
Mongolia,MNG,2000,476.03
Mongolia,MNG,2001,524.45
Mongolia,MNG,2002,570.25
Mongolia,MNG,2003,643.17
Mongolia,MNG,2004,794.15
Mongolia,MNG,2005,994.9
Mongolia,MNG,2006,1329.89
Mongolia,MNG,2007,1627.69
Mongolia,MNG,2008,2127.43
Mongolia,MNG,2009,1703.33
Mongolia,MNG,2010,2625.22
Mongolia,MNG,2011,3736.04
Mongolia,MNG,2012,4328.89
Mongolia,MNG,2013,4340.14
Mongolia,MNG,2014,4126.24
Mongolia,MNG,2015,3838.92
Mongolia,MNG,2016,3619.9
Mongolia,MNG,2017,3645.97
Mongolia,MNG,2018,4107.64
Mongolia,MNG,2019,4347.55
Mongolia,MNG,2020,4001.25
Mongolia,MNG,2021,4517.62
Mongolia,MNG,2022,4993.51
Mongolia,MNG,2023,5838.63
Mongolia,MNG,2024,6750.63
Northern Mariana Islands,MNP,2002,19227.89
Northern Mariana Islands,MNP,2003,18938.87
Northern Mariana Islands,MNP,2004,18924.58
Northern Mariana Islands,MNP,2005,17015.75
Northern Mariana Islands,MNP,2006,16314.56
Northern Mariana Islands,MNP,2007,15914.22
Northern Mariana Islands,MNP,2008,16430.45
Northern Mariana Islands,MNP,2009,14369.63
Northern Mariana Islands,MNP,2010,14771.4
Northern Mariana Islands,MNP,2011,13598.72
Northern Mariana Islands,MNP,2012,14013.6
Northern Mariana Islands,MNP,2013,14632.85
Northern Mariana Islands,MNP,2014,15945.42
Northern Mariana Islands,MNP,2015,17665.1
Northern Mariana Islands,MNP,2016,24225.47
Northern Mariana Islands,MNP,2017,31225.6
Northern Mariana Islands,MNP,2018,26509.36
Northern Mariana Islands,MNP,2019,24496.67
Northern Mariana Islands,MNP,2020,18220.84
Northern Mariana Islands,MNP,2021,19455.5
Northern Mariana Islands,MNP,2022,23785.75
Mozambique,MOZ,2000,327.13
Mozambique,MOZ,2001,304.79
Mozambique,MOZ,2002,313.89
Mozambique,MOZ,2003,339.49
Mozambique,MOZ,2004,400.06
Mozambique,MOZ,2005,436.77
Mozambique,MOZ,2006,457.49
Mozambique,MOZ,2007,507.87
Mozambique,MOZ,2008,592.16
Mozambique,MOZ,2009,547.7
Mozambique,MOZ,2010,496.19
Mozambique,MOZ,2011,618.18
Mozambique,MOZ,2012,685.69
Mozambique,MOZ,2013,686.51
Mozambique,MOZ,2014,697.14
Mozambique,MOZ,2015,610.56
Mozambique,MOZ,2016,441.49
Mozambique,MOZ,2017,470.94
Mozambique,MOZ,2018,517.51
Mozambique,MOZ,2019,519.09
Mozambique,MOZ,2020,462.43
Mozambique,MOZ,2021,509.91
Mozambique,MOZ,2022,578.25
Mozambique,MOZ,2023,622
Mozambique,MOZ,2024,656.78
Mauritania,MRT,2000,680.91
Mauritania,MRT,2001,651.82
Mauritania,MRT,2002,648.88
Mauritania,MRT,2003,732.02
Mauritania,MRT,2004,823.55
Mauritania,MRT,2005,998.97
Mauritania,MRT,2006,1300.6
Mauritania,MRT,2007,1405.15
Mauritania,MRT,2008,1635.56
Mauritania,MRT,2009,1435.43
Mauritania,MRT,2010,1659.96
Mauritania,MRT,2011,1931.2
Mauritania,MRT,2012,1859.12
Mauritania,MRT,2013,1934.24
Mauritania,MRT,2014,1713.01
Mauritania,MRT,2015,1554.95
Mauritania,MRT,2016,1565.77
Mauritania,MRT,2017,1615
Mauritania,MRT,2018,1722.94
Mauritania,MRT,2019,1767.07
Mauritania,MRT,2020,1795.76
Mauritania,MRT,2021,1947.79
Mauritania,MRT,2022,1960.35
Mauritania,MRT,2023,2135.78
Mauritania,MRT,2024,2110.12
Mauritius,MUS,2000,3981.98
Mauritius,MUS,2001,3908.56
Mauritius,MUS,2002,4073.06
Mauritius,MUS,2003,4858.27
Mauritius,MUS,2004,5460.61
Mauritius,MUS,2005,5354.03
Mauritius,MUS,2006,5784.22
Mauritius,MUS,2007,6677.35
Mauritius,MUS,2008,8140.51
Mauritius,MUS,2009,7426.89
Mauritius,MUS,2010,8113.18
Mauritius,MUS,2011,9324.24
Mauritius,MUS,2012,9421.53
Mauritius,MUS,2013,9877.14
Mauritius,MUS,2014,10490.33
Mauritius,MUS,2015,9630.54
Mauritius,MUS,2016,10095.12
Mauritius,MUS,2017,10986.7
Mauritius,MUS,2018,11818.75
Mauritius,MUS,2019,11568.25
Mauritius,MUS,2020,9135.85
Mauritius,MUS,2021,9177.71
Mauritius,MUS,2022,10246.5
Mauritius,MUS,2023,11269.97
Mauritius,MUS,2024,11990.78
Malawi,MWI,2000,224.22
Malawi,MWI,2001,215.47
Malawi,MWI,2002,428.21
Malawi,MWI,2003,383.35
Malawi,MWI,2004,404.67
Malawi,MWI,2005,414.36
Malawi,MWI,2006,440.82
Malawi,MWI,2007,475.18
Malawi,MWI,2008,554.05
Malawi,MWI,2009,625.87
Malawi,MWI,2010,683.12
Malawi,MWI,2011,763.06
Malawi,MWI,2012,558.46
Malawi,MWI,2013,496.95
Malawi,MWI,2014,529.51
Malawi,MWI,2015,539.61
Malawi,MWI,2016,450.51
Malawi,MWI,2017,495.77
Malawi,MWI,2018,533.2
Malawi,MWI,2019,580.89
Malawi,MWI,2020,602.51
Malawi,MWI,2021,617.45
Malawi,MWI,2022,604.27
Malawi,MWI,2023,633.21
Malawi,MWI,2024,522.57
Malaysia,MYS,2000,4083.53
Malaysia,MYS,2001,3943.8
Malaysia,MYS,2002,4184.03
Malaysia,MYS,2003,4465.32
Malaysia,MYS,2004,4939.25
Malaysia,MYS,2005,5555.58
Malaysia,MYS,2006,6158.41
Malaysia,MYS,2007,7168.93
Malaysia,MYS,2008,8371.82
Malaysia,MYS,2009,7191.43
Malaysia,MYS,2010,8899.35
Malaysia,MYS,2011,10217.11
Malaysia,MYS,2012,10600.57
Malaysia,MYS,2013,10713.64
Malaysia,MYS,2014,11013.31
Malaysia,MYS,2015,9648.68
Malaysia,MYS,2016,9476.53
Malaysia,MYS,2017,9862.55
Malaysia,MYS,2018,10901.8
Malaysia,MYS,2019,10920.19
Malaysia,MYS,2020,9957.53
Malaysia,MYS,2021,10903.1
Malaysia,MYS,2022,11754.57
Malaysia,MYS,2023,11386.04
Malaysia,MYS,2024,11874.43
Namibia,NAM,2000,2156.68
Namibia,NAM,2001,1915.59
Namibia,NAM,2002,1772.08
Namibia,NAM,2003,2569.25
Namibia,NAM,2004,3403.15
Namibia,NAM,2005,3685.77
Namibia,NAM,2006,4017.18
Namibia,NAM,2007,4379.04
Namibia,NAM,2008,4204.79
Namibia,NAM,2009,4302.91
Namibia,NAM,2010,5418.22
Namibia,NAM,2011,5834.79
Namibia,NAM,2012,5942.65
Namibia,NAM,2013,5346.62
Namibia,NAM,2014,5378.32
Namibia,NAM,2015,4774.11
Namibia,NAM,2016,4395.69
Namibia,NAM,2017,5143.96
Namibia,NAM,2018,5308.61
Namibia,NAM,2019,4731.92
Namibia,NAM,2020,3878.59
Namibia,NAM,2021,4412.84
Namibia,NAM,2022,4349.8
Namibia,NAM,2023,4187.61
Namibia,NAM,2024,4413.13
New Caledonia,NCL,2000,15329.73
New Caledonia,NCL,2001,14482.36
New Caledonia,NCL,2002,16104.55
New Caledonia,NCL,2003,20768.11
New Caledonia,NCL,2004,24475.65
New Caledonia,NCL,2005,25528.29
New Caledonia,NCL,2006,28193.25
New Caledonia,NCL,2007,35177.65
New Caledonia,NCL,2008,35723.9
New Caledonia,NCL,2009,33836.49
New Caledonia,NCL,2010,35798.91
New Caledonia,NCL,2011,38835.94
New Caledonia,NCL,2012,35559.57
New Caledonia,NCL,2013,36671.16
New Caledonia,NCL,2014,37816.96
New Caledonia,NCL,2015,30858.72
New Caledonia,NCL,2016,30782.85
New Caledonia,NCL,2017,32354.71
New Caledonia,NCL,2018,34902.9
New Caledonia,NCL,2019,33411.34
New Caledonia,NCL,2020,33270.33
New Caledonia,NCL,2021,35311.55
New Caledonia,NCL,2022,33516.36
New Caledonia,NCL,2023,33701.89
New Caledonia,NCL,2024,29213.19
Niger,NER,2000,194.77
Niger,NER,2001,205.42
Niger,NER,2002,225.29
Niger,NER,2003,265.23
Niger,NER,2004,283.47
Niger,NER,2005,318.64
Niger,NER,2006,333.35
Niger,NER,2007,387.17
Niger,NER,2008,475.04
Niger,NER,2009,461.13
Niger,NER,2010,474.43
Niger,NER,2011,510.76
Niger,NER,2012,528.51
Niger,NER,2013,552.1
Niger,NER,2014,565.31
Niger,NER,2015,485.66
Niger,NER,2016,502.71
Niger,NER,2017,521.8
Niger,NER,2018,578.57
Niger,NER,2019,561.69
Niger,NER,2020,579.51
Niger,NER,2021,608.72
Niger,NER,2022,609.75
Niger,NER,2023,638.34
Niger,NER,2024,735.27
Nigeria,NGA,2000,547.32
Nigeria,NGA,2001,566.43
Nigeria,NGA,2002,712.16
Nigeria,NGA,2003,763.39
Nigeria,NGA,2004,962.48
Nigeria,NGA,2005,1211.38
Nigeria,NGA,2006,1599.54
Nigeria,NGA,2007,1815.53
Nigeria,NGA,2008,2154.11
Nigeria,NGA,2009,1820.49
Nigeria,NGA,2010,2202.26
Nigeria,NGA,2011,2418.41
Nigeria,NGA,2012,2633.2
Nigeria,NGA,2013,2872.79
Nigeria,NGA,2014,3088.72
Nigeria,NGA,2015,2585.73
Nigeria,NGA,2016,2070.41
Nigeria,NGA,2017,1876.34
Nigeria,NGA,2018,2057.88
Nigeria,NGA,2019,3189.81
Nigeria,NGA,2020,2797.18
Nigeria,NGA,2021,2787.49
Nigeria,NGA,2022,2899.16
Nigeria,NGA,2023,2138.76
Nigeria,NGA,2024,1084.16
Nicaragua,NIC,2000,1017.31
Nicaragua,NIC,2001,1051.87
Nicaragua,NIC,2002,1014.33
Nicaragua,NIC,2003,1021.35
Nicaragua,NIC,2004,1098.62
Nicaragua,NIC,2005,1183.3
Nicaragua,NIC,2006,1248.17
Nicaragua,NIC,2007,1350.38
Nicaragua,NIC,2008,1523.68
Nicaragua,NIC,2009,1467.08
Nicaragua,NIC,2010,1526.57
Nicaragua,NIC,2011,1679.71
Nicaragua,NIC,2012,1784.7
Nicaragua,NIC,2013,1835.44
Nicaragua,NIC,2014,1958.37
Nicaragua,NIC,2015,2074.46
Nicaragua,NIC,2016,2131.69
Nicaragua,NIC,2017,2182.61
Nicaragua,NIC,2018,2035.17
Nicaragua,NIC,2019,1958.62
Nicaragua,NIC,2020,1938.45
Nicaragua,NIC,2021,2138.39
Nicaragua,NIC,2022,2322.89
Nicaragua,NIC,2023,2609.44
Nicaragua,NIC,2024,2847.54
Netherlands,NLD,2000,26225.17
Netherlands,NLD,2001,26955.71
Netherlands,NLD,2002,29446.53
Netherlands,NLD,2003,35896.75
Netherlands,NLD,2004,40611.34
Netherlands,NLD,2005,42165.4
Netherlands,NLD,2006,45123.54
Netherlands,NLD,2007,52100.8
Netherlands,NLD,2008,58246.7
Netherlands,NLD,2009,53172.03
Netherlands,NLD,2010,51305.73
Netherlands,NLD,2011,54701.77
Netherlands,NLD,2012,50473.94
Netherlands,NLD,2013,52602.29
Netherlands,NLD,2014,53457.22
Netherlands,NLD,2015,45793.81
Netherlands,NLD,2016,46808.53
Netherlands,NLD,2017,49513.68
Netherlands,NLD,2018,53955.08
Netherlands,NLD,2019,53554.9
Netherlands,NLD,2020,53467.93
Netherlands,NLD,2021,60141.99
Netherlands,NLD,2022,59123.32
Netherlands,NLD,2023,63515.6
Netherlands,NLD,2024,67520.42
Norway,NOR,2000,38178.24
Norway,NOR,2001,38601.9
Norway,NOR,2002,43170.56
Norway,NOR,2003,50250.33
Norway,NOR,2004,57768.7
Norway,NOR,2005,67047.17
Norway,NOR,2006,74434.5
Norway,NOR,2007,85502.27
Norway,NOR,2008,97503.54
Norway,NOR,2009,80347.57
Norway,NOR,2010,88163.21
Norway,NOR,2011,101221.81
Norway,NOR,2012,102175.92
Norway,NOR,2013,103553.84
Norway,NOR,2014,97666.7
Norway,NOR,2015,74809.97
Norway,NOR,2016,70867.36
Norway,NOR,2017,76131.84
Norway,NOR,2018,82792.84
Norway,NOR,2019,76430.59
Norway,NOR,2020,68340.02
Norway,NOR,2021,93072.89
Norway,NOR,2022,109269.52
Norway,NOR,2023,87497.22
Norway,NOR,2024,86785.43
Nepal,NPL,2000,223.83
Nepal,NPL,2001,240.8
Nepal,NPL,2002,238.89
Nepal,NPL,2003,246.43
Nepal,NPL,2004,279.59
Nepal,NPL,2005,309.02
Nepal,NPL,2006,340.43
Nepal,NPL,2007,385.45
Nepal,NPL,2008,464.82
Nepal,NPL,2009,473.08
Nepal,NPL,2010,585.28
Nepal,NPL,2011,785.52
Nepal,NPL,2012,788.2
Nepal,NPL,2013,803.27
Nepal,NPL,2014,821.46
Nepal,NPL,2015,875.54
Nepal,NPL,2016,877.26
Nepal,NPL,2017,1034.28
Nepal,NPL,2018,1179.2
Nepal,NPL,2019,1203.14
Nepal,NPL,2020,1154.22
Nepal,NPL,2021,1252.75
Nepal,NPL,2022,1385.91
Nepal,NPL,2023,1382.33
Nepal,NPL,2024,1447.31
Nauru,NRU,2000,2648.6
Nauru,NRU,2001,2232.31
Nauru,NRU,2002,2084.65
Nauru,NRU,2003,2463.28
Nauru,NRU,2004,3040.51
Nauru,NRU,2005,2992.4
Nauru,NRU,2006,2910.14
Nauru,NRU,2007,2272.15
Nauru,NRU,2008,3756.85
Nauru,NRU,2009,4410.57
Nauru,NRU,2010,4735.92
Nauru,NRU,2011,6444.04
Nauru,NRU,2012,9842.77
Nauru,NRU,2013,8974.52
Nauru,NRU,2014,9230.05
Nauru,NRU,2015,7747.26
Nauru,NRU,2016,8748.16
Nauru,NRU,2017,9656.98
Nauru,NRU,2018,11413.75
Nauru,NRU,2019,10801.77
Nauru,NRU,2020,10709.07
Nauru,NRU,2021,14979.1
Nauru,NRU,2022,12911.91
Nauru,NRU,2023,12752.47
Nauru,NRU,2024,13609.16
New Zealand,NZL,2000,13641.1
New Zealand,NZL,2001,13882.86
New Zealand,NZL,2002,16874.19
New Zealand,NZL,2003,21913.71
New Zealand,NZL,2004,25420.23
New Zealand,NZL,2005,27751.07
New Zealand,NZL,2006,26654.59
New Zealand,NZL,2007,32479.98
New Zealand,NZL,2008,31324.74
New Zealand,NZL,2009,28276.73
New Zealand,NZL,2010,33761.9
New Zealand,NZL,2011,38431.78
New Zealand,NZL,2012,40053.7
New Zealand,NZL,2013,43000.46
New Zealand,NZL,2014,44618.27
New Zealand,NZL,2015,38665.37
New Zealand,NZL,2016,40113.72
New Zealand,NZL,2017,42950.38
New Zealand,NZL,2018,43257.08
New Zealand,NZL,2019,42855.83
New Zealand,NZL,2020,41997.78
New Zealand,NZL,2021,49950.43
New Zealand,NZL,2022,49099.71
New Zealand,NZL,2023,49075.96
New Zealand,NZL,2024,49205.18
Oman,OMN,2000,9753.85
Oman,OMN,2001,9611.96
Oman,OMN,2002,9869.13
Oman,OMN,2003,10463.54
Oman,OMN,2004,11800.85
Oman,OMN,2005,14434.86
Oman,OMN,2006,16930.86
Oman,OMN,2007,18792.65
Oman,OMN,2008,26576.78
Oman,OMN,2009,20655.92
Oman,OMN,2010,23570.18
Oman,OMN,2011,25188.01
Oman,OMN,2012,24642.3
Oman,OMN,2013,23458.02
Oman,OMN,2014,23160.65
Oman,OMN,2015,18808.31
Oman,OMN,2016,17110.19
Oman,OMN,2017,17820.07
Oman,OMN,2018,19901.76
Oman,OMN,2019,19180.19
Oman,OMN,2020,16784.86
Oman,OMN,2021,19403.46
Oman,OMN,2022,23223.58
Oman,OMN,2023,21027.74
Oman,OMN,2024,20285.23
Pakistan,PAK,2000,642.34
Pakistan,PAK,2001,609.94
Pakistan,PAK,2002,599.94
Pakistan,PAK,2003,672.44
Pakistan,PAK,2004,771.9
Pakistan,PAK,2005,827.62
Pakistan,PAK,2006,900.87
Pakistan,PAK,2007,998.09
Pakistan,PAK,2008,1067.04
Pakistan,PAK,2009,963.79
Pakistan,PAK,2010,987.3
Pakistan,PAK,2011,1131.74
Pakistan,PAK,2012,1204.36
Pakistan,PAK,2013,1225.43
Pakistan,PAK,2014,1266.61
Pakistan,PAK,2015,1380.47
Pakistan,PAK,2016,1424.69
Pakistan,PAK,2017,1519.23
Pakistan,PAK,2018,1569.34
Pakistan,PAK,2019,1390.42
Pakistan,PAK,2020,1278.4
Pakistan,PAK,2021,1455.32
Pakistan,PAK,2022,1538.32
Pakistan,PAK,2023,1360.32
Pakistan,PAK,2024,1478.77
Panama,PAN,2000,3975.09
Panama,PAN,2001,3991.78
Panama,PAN,2002,4090.59
Panama,PAN,2003,4264.66
Panama,PAN,2004,4644.57
Panama,PAN,2005,5017.74
Panama,PAN,2006,5528.77
Panama,PAN,2007,6317.82
Panama,PAN,2008,7347.59
Panama,PAN,2009,7796.93
Panama,PAN,2010,8331.46
Panama,PAN,2011,9662.3
Panama,PAN,2012,11064.81
Panama,PAN,2013,12273.32
Panama,PAN,2014,13213.2
Panama,PAN,2015,14082.65
Panama,PAN,2016,14832.36
Panama,PAN,2017,15694.63
Panama,PAN,2018,16151.33
Panama,PAN,2019,16477.91
Panama,PAN,2020,13290.56
Panama,PAN,2021,15509.81
Panama,PAN,2022,17378.61
Panama,PAN,2023,18797.19
Panama,PAN,2024,19161.22
Peru,PER,2000,1945.41
Peru,PER,2001,1929.57
Peru,PER,2002,2007.37
Peru,PER,2003,2129.44
Peru,PER,2004,2397.25
Peru,PER,2005,2706.67
Peru,PER,2006,3129.56
Peru,PER,2007,3581.09
Peru,PER,2008,4197.58
Peru,PER,2009,4181.19
Peru,PER,2010,5072.11
Peru,PER,2011,5861.36
Peru,PER,2012,6519.38
Peru,PER,2013,6746.8
Peru,PER,2014,6667.13
Peru,PER,2015,6231.71
Peru,PER,2016,6217.04
Peru,PER,2017,6736.17
Peru,PER,2018,6978.49
Peru,PER,2019,7037.01
Peru,PER,2020,6133.33
Peru,PER,2021,6826.2
Peru,PER,2022,7350.63
Peru,PER,2023,7887.54
Peru,PER,2024,8452.37
Philippines,PHL,2000,1050.79
Philippines,PHL,2001,969.53
Philippines,PHL,2002,1014.91
Philippines,PHL,2003,1027.23
Philippines,PHL,2004,1099.63
Philippines,PHL,2005,1220.46
Philippines,PHL,2006,1426.15
Philippines,PHL,2007,1712.66
Philippines,PHL,2008,1959.29
Philippines,PHL,2009,1864.45
Philippines,PHL,2010,2162.91
Philippines,PHL,2011,2383.92
Philippines,PHL,2012,2614.62
Philippines,PHL,2013,2781.28
Philippines,PHL,2014,2866.84
Philippines,PHL,2015,2909.86
Philippines,PHL,2016,2985.2
Philippines,PHL,2017,3038.12
Philippines,PHL,2018,3168.51
Philippines,PHL,2019,3400.79
Philippines,PHL,2020,3227.58
Philippines,PHL,2021,3484.39
Philippines,PHL,2022,3548.07
Philippines,PHL,2023,3804.08
Philippines,PHL,2024,3984.83
Palau,PLW,2000,7798.08
Palau,PLW,2001,8239.26
Palau,PLW,2002,8340.19
Palau,PLW,2003,7862.39
Palau,PLW,2004,8393.73
Palau,PLW,2005,9635.28
Palau,PLW,2006,9881.66
Palau,PLW,2007,10402.54
Palau,PLW,2008,10577.5
Palau,PLW,2009,10147.77
Palau,PLW,2010,10221.92
Palau,PLW,2011,10993.6
Palau,PLW,2012,12137.17
Palau,PLW,2013,12698.92
Palau,PLW,2014,13863.45
Palau,PLW,2015,16154.05
Palau,PLW,2016,17150.48
Palau,PLW,2017,16401.78
Palau,PLW,2018,16166.97
Palau,PLW,2019,15846.8
Palau,PLW,2020,14708.21
Palau,PLW,2021,13009.25
Palau,PLW,2022,13729.76
Palau,PLW,2023,15610.82
Papua New Guinea,PNG,2000,635.96
Papua New Guinea,PNG,2001,537.85
Papua New Guinea,PNG,2002,506.33
Papua New Guinea,PNG,2003,577.47
Papua New Guinea,PNG,2004,620.6
Papua New Guinea,PNG,2005,744.49
Papua New Guinea,PNG,2006,1238.18
Papua New Guinea,PNG,2007,1370.75
Papua New Guinea,PNG,2008,1624.79
Papua New Guinea,PNG,2009,1568.83
Papua New Guinea,PNG,2010,1866.87
Papua New Guinea,PNG,2011,2288.38
Papua New Guinea,PNG,2012,2635.09
Papua New Guinea,PNG,2013,2560.77
Papua New Guinea,PNG,2014,2723.18
Papua New Guinea,PNG,2015,2484.6
Papua New Guinea,PNG,2016,2316.39
Papua New Guinea,PNG,2017,2477.77
Papua New Guinea,PNG,2018,2566.37
Papua New Guinea,PNG,2019,2575.77
Papua New Guinea,PNG,2020,2429.61
Papua New Guinea,PNG,2021,2607.58
Papua New Guinea,PNG,2022,3102.29
Papua New Guinea,PNG,2023,2966.07
Papua New Guinea,PNG,2024,3006.71
Poland,POL,2000,4520.64
Poland,POL,2001,5015.24
Poland,POL,2002,5223.45
Poland,POL,2003,5720.81
Poland,POL,2004,6711.73
Poland,POL,2005,8043.92
Poland,POL,2006,9068.86
Poland,POL,2007,11272.53
Poland,POL,2008,14048.56
Poland,POL,2009,11556.3
Poland,POL,2010,12567.73
Poland,POL,2011,13867.67
Poland,POL,2012,13087.42
Poland,POL,2013,13621.9
Poland,POL,2014,14262.28
Poland,POL,2015,12637.52
Poland,POL,2016,12464.01
Poland,POL,2017,13913.34
Poland,POL,2018,15658.21
Poland,POL,2019,15874.52
Poland,POL,2020,16150.93
Poland,POL,2021,18635.51
Poland,POL,2022,18891.21
Poland,POL,2023,22145.27
Poland,POL,2024,25103.57
Puerto Rico (US),PRI,2000,16192.13
Puerto Rico (US),PRI,2001,18123.2
Puerto Rico (US),PRI,2002,18731.46
Puerto Rico (US),PRI,2003,19557.12
Puerto Rico (US),PRI,2004,20988.99
Puerto Rico (US),PRI,2005,21959.32
Puerto Rico (US),PRI,2006,22935.94
Puerto Rico (US),PRI,2007,23664.88
Puerto Rico (US),PRI,2008,24898.33
Puerto Rico (US),PRI,2009,25768.73
Puerto Rico (US),PRI,2010,26414.88
Puerto Rico (US),PRI,2011,27170.08
Puerto Rico (US),PRI,2012,27742.02
Puerto Rico (US),PRI,2013,28212.05
Puerto Rico (US),PRI,2014,28576.1
Puerto Rico (US),PRI,2015,29242.04
Puerto Rico (US),PRI,2016,29978.09
Puerto Rico (US),PRI,2017,30328.48
Puerto Rico (US),PRI,2018,30679.92
Puerto Rico (US),PRI,2019,31830.53
Puerto Rico (US),PRI,2020,31427.11
