country_name,country_code,year,chex_pc
Pakistan,PAK,2018,40.1
Pakistan,PAK,2019,36.01
Pakistan,PAK,2020,36.91
Pakistan,PAK,2021,42.8
Pakistan,PAK,2022,38.77
Pakistan,PAK,2023,30.49
Panama,PAN,2000,300.66
Panama,PAN,2001,296.75
Panama,PAN,2002,308.59
Panama,PAN,2003,303.46
Panama,PAN,2004,344.41
Panama,PAN,2005,323.05
Panama,PAN,2006,370.63
Panama,PAN,2007,472.09
Panama,PAN,2008,506.78
Panama,PAN,2009,550.81
Panama,PAN,2010,607.42
Panama,PAN,2011,664.98
Panama,PAN,2012,725.02
Panama,PAN,2013,805.79
Panama,PAN,2014,919.29
Panama,PAN,2015,982.07
Panama,PAN,2016,1056.68
Panama,PAN,2017,1126.96
Panama,PAN,2018,1227.31
Panama,PAN,2019,1339.45
Panama,PAN,2020,1358.45
Panama,PAN,2021,1417.15
Panama,PAN,2022,1572.93
Panama,PAN,2023,1557.81
Peru,PER,2000,83.64
Peru,PER,2001,89.37
Peru,PER,2002,97.66
Peru,PER,2003,97.35
Peru,PER,2004,105.17
Peru,PER,2005,123.25
Peru,PER,2006,136.14
Peru,PER,2007,158.55
Peru,PER,2008,191.43
Peru,PER,2009,209.2
Peru,PER,2010,241.43
Peru,PER,2011,264.46
Peru,PER,2012,309.31
Peru,PER,2013,320.96
Peru,PER,2014,332.19
Peru,PER,2015,310.61
Peru,PER,2016,311.34
Peru,PER,2017,332.54
Peru,PER,2018,362.76
Peru,PER,2019,367.99
Peru,PER,2020,399.14
Peru,PER,2021,455.36
Peru,PER,2022,445.1
Peru,PER,2023,445.53
Philippines,PHL,2000,32.1
Philippines,PHL,2001,27.61
Philippines,PHL,2002,26.77
Philippines,PHL,2003,31.6
Philippines,PHL,2004,33.5
Philippines,PHL,2005,45.68
Philippines,PHL,2006,53.87
Philippines,PHL,2007,64.28
Philippines,PHL,2008,75.69
Philippines,PHL,2009,77.65
Philippines,PHL,2010,89.35
Philippines,PHL,2011,95.96
Philippines,PHL,2012,109.21
Philippines,PHL,2013,118.87
Philippines,PHL,2014,106.16
Philippines,PHL,2015,113.43
Philippines,PHL,2016,118.06
Philippines,PHL,2017,120.32
Philippines,PHL,2018,125.28
Philippines,PHL,2019,141.69
Philippines,PHL,2020,166.61
Philippines,PHL,2021,208.19
Philippines,PHL,2022,182.93
Philippines,PHL,2023,194.05
Palau,PLW,2000,675.54
Palau,PLW,2001,640.58
Palau,PLW,2002,609.03
Palau,PLW,2003,638.31
Palau,PLW,2004,765.05
Palau,PLW,2005,810.1
Palau,PLW,2006,852.01
Palau,PLW,2007,897.35
Palau,PLW,2008,880.84
Palau,PLW,2009,947.13
Palau,PLW,2010,1093.31
Palau,PLW,2011,1072.56
Palau,PLW,2012,1239.99
Palau,PLW,2013,1399.3
Palau,PLW,2014,1481.36
Palau,PLW,2015,1554.91
Palau,PLW,2016,1704.62
Palau,PLW,2017,1775.33
Palau,PLW,2018,1809.22
Palau,PLW,2019,1928.92
Palau,PLW,2020,1938.34
Palau,PLW,2021,1931.31
Palau,PLW,2022,2077.73
Palau,PLW,2023,1683.85
Papua New Guinea,PNG,2000,18.84
Papua New Guinea,PNG,2001,18.2
Papua New Guinea,PNG,2002,20.55
Papua New Guinea,PNG,2003,21.99
Papua New Guinea,PNG,2004,25.74
Papua New Guinea,PNG,2005,27.5
Papua New Guinea,PNG,2006,30.04
Papua New Guinea,PNG,2007,33.19
Papua New Guinea,PNG,2008,34.69
Papua New Guinea,PNG,2009,36.54
Papua New Guinea,PNG,2010,39.35
Papua New Guinea,PNG,2011,52.49
Papua New Guinea,PNG,2012,70.28
Papua New Guinea,PNG,2013,76.75
Papua New Guinea,PNG,2014,89.08
Papua New Guinea,PNG,2015,45.19
Papua New Guinea,PNG,2016,53.99
Papua New Guinea,PNG,2017,55.25
Papua New Guinea,PNG,2018,59.04
Papua New Guinea,PNG,2019,59.9
Papua New Guinea,PNG,2020,55.93
Papua New Guinea,PNG,2021,61.03
Papua New Guinea,PNG,2022,81.11
Papua New Guinea,PNG,2023,85.15
Poland,POL,2000,238
Poland,POL,2001,282.82
Poland,POL,2002,315.83
Poland,POL,2003,339.34
Poland,POL,2004,392
Poland,POL,2005,465.7
Poland,POL,2006,524.1
Poland,POL,2007,660.92
Poland,POL,2008,892.6
Poland,POL,2009,759.61
Poland,POL,2010,809.2
Poland,POL,2011,866.09
Poland,POL,2012,815.14
Poland,POL,2013,878.09
Poland,POL,2014,911.3
Poland,POL,2015,803.96
Poland,POL,2016,816.09
Poland,POL,2017,909.58
Poland,POL,2018,978.74
Poland,POL,2019,1014.04
Poland,POL,2020,1025.98
Poland,POL,2021,1183.3
Poland,POL,2022,1219.29
Poland,POL,2023,1577.98
Poland,POL,2024,2014.13
Portugal,PRT,2000,995.34
Portugal,PRT,2001,1015.55
Portugal,PRT,2002,1139.4
Portugal,PRT,2003,1443.38
Portugal,PRT,2004,1723.74
Portugal,PRT,2005,1814.35
Portugal,PRT,2006,1857.65
Portugal,PRT,2007,2112.53
Portugal,PRT,2008,2391.98
Portugal,PRT,2009,2346.54
Portugal,PRT,2010,2259.3
Portugal,PRT,2011,2255.97
Portugal,PRT,2012,1976.91
Portugal,PRT,2013,2027.42
Portugal,PRT,2014,2056.61
Portugal,PRT,2015,1787.04
Portugal,PRT,2016,1870.32
Portugal,PRT,2017,1991.32
Portugal,PRT,2018,2206.71
Portugal,PRT,2019,2209.5
Portugal,PRT,2020,2328.36
Portugal,PRT,2021,2764.04
Portugal,PRT,2022,2600.57
Portugal,PRT,2023,2762.26
Portugal,PRT,2024,2971.04
Paraguay,PRY,2000,104.49
Paraguay,PRY,2001,91.84
Paraguay,PRY,2002,65.07
Paraguay,PRY,2003,70.86
Paraguay,PRY,2004,88.1
Paraguay,PRY,2005,95.18
Paraguay,PRY,2006,122.45
Paraguay,PRY,2007,161.25
Paraguay,PRY,2008,220.9
Paraguay,PRY,2009,217.79
Paraguay,PRY,2010,258.43
Paraguay,PRY,2011,337.81
Paraguay,PRY,2012,368.79
Paraguay,PRY,2013,391.8
Paraguay,PRY,2014,440.86
Paraguay,PRY,2015,393.42
Paraguay,PRY,2016,385.52
Paraguay,PRY,2017,406.6
Paraguay,PRY,2018,422.13
Paraguay,PRY,2019,416.84
Paraguay,PRY,2020,411.82
Paraguay,PRY,2021,480.11
Paraguay,PRY,2022,480.03
Paraguay,PRY,2023,526.51
Qatar,QAT,2000,553.09
Qatar,QAT,2001,598.74
Qatar,QAT,2002,668.86
Qatar,QAT,2003,1115.45
Qatar,QAT,2004,1261.62
Qatar,QAT,2005,1386.02
Qatar,QAT,2006,1378.93
Qatar,QAT,2007,1301.5
Qatar,QAT,2008,1292.6
Qatar,QAT,2009,1325.43
Qatar,QAT,2010,1309.79
Qatar,QAT,2011,1482.28
Qatar,QAT,2012,1712.67
Qatar,QAT,2013,2029.87
Qatar,QAT,2014,2252.41
Qatar,QAT,2015,2422.64
Qatar,QAT,2016,2072.06
Qatar,QAT,2017,1911.95
Qatar,QAT,2018,1966.56
Qatar,QAT,2019,2007.52
Qatar,QAT,2020,1967.15
Qatar,QAT,2021,1847
Qatar,QAT,2022,1781.5
Qatar,QAT,2023,1804.35
Romania,ROU,2000,69.89
Romania,ROU,2001,78.82
Romania,ROU,2002,96.58
Romania,ROU,2003,143.55
Romania,ROU,2004,190.8
Romania,ROU,2005,254.53
Romania,ROU,2006,291
Romania,ROU,2007,415.07
Romania,ROU,2008,521.32
Romania,ROU,2009,449.38
Romania,ROU,2010,472.21
Romania,ROU,2011,426.6
Romania,ROU,2012,401.67
Romania,ROU,2013,495.24
Romania,ROU,2014,503.35
Romania,ROU,2015,442.24
Romania,ROU,2016,476.25
Romania,ROU,2017,555.11
Romania,ROU,2018,687.15
Romania,ROU,2019,738.56
Romania,ROU,2020,809.59
Romania,ROU,2021,963.01
Romania,ROU,2022,902.27
Romania,ROU,2023,1051
Russian Federation,RUS,2000,95.21
Russian Federation,RUS,2001,117.88
Russian Federation,RUS,2002,140.06
Russian Federation,RUS,2003,163.31
Russian Federation,RUS,2004,207.61
Russian Federation,RUS,2005,270.14
Russian Federation,RUS,2006,350.84
Russian Federation,RUS,2007,459.6
Russian Federation,RUS,2008,606.78
Russian Federation,RUS,2009,513.91
Russian Federation,RUS,2010,564.3
Russian Federation,RUS,2011,681.04
Russian Federation,RUS,2012,755.49
Russian Federation,RUS,2013,805.52
Russian Federation,RUS,2014,736.32
Russian Federation,RUS,2015,496.95
Russian Federation,RUS,2016,463.29
Russian Federation,RUS,2017,577.07
Russian Federation,RUS,2018,606.11
Russian Federation,RUS,2019,650.47
Russian Federation,RUS,2020,814.94
Russian Federation,RUS,2021,881.74
Russian Federation,RUS,2022,1082.82
Russian Federation,RUS,2023,1003.33
Rwanda,RWA,2000,9
Rwanda,RWA,2001,7.87
Rwanda,RWA,2002,7.32
Rwanda,RWA,2003,17.26
Rwanda,RWA,2004,20.23
Rwanda,RWA,2005,25.02
Rwanda,RWA,2006,27.16
Rwanda,RWA,2007,33.51
Rwanda,RWA,2008,39.95
Rwanda,RWA,2009,44
Rwanda,RWA,2010,47.97
Rwanda,RWA,2011,51.65
Rwanda,RWA,2012,57.26
Rwanda,RWA,2013,47.75
Rwanda,RWA,2014,50.64
Rwanda,RWA,2015,48.81
Rwanda,RWA,2016,43.54
Rwanda,RWA,2017,40.77
Rwanda,RWA,2018,42.12
Rwanda,RWA,2019,39.81
Rwanda,RWA,2020,45.15
Rwanda,RWA,2021,51.65
Rwanda,RWA,2022,57.83
Rwanda,RWA,2023,52.66
Saudi Arabia,SAU,2000,493.37
Saudi Arabia,SAU,2001,482.1
Saudi Arabia,SAU,2002,449.84
Saudi Arabia,SAU,2003,457.09
Saudi Arabia,SAU,2004,471.46
Saudi Arabia,SAU,2005,545.74
Saudi Arabia,SAU,2006,634.82
Saudi Arabia,SAU,2007,662.01
Saudi Arabia,SAU,2008,663.14
Saudi Arabia,SAU,2009,760.19
Saudi Arabia,SAU,2010,765.92
Saudi Arabia,SAU,2011,954.39
Saudi Arabia,SAU,2012,1093.16
Saudi Arabia,SAU,2013,1189.68
Saudi Arabia,SAU,2014,1363.59
Saudi Arabia,SAU,2015,1309.27
Saudi Arabia,SAU,2016,1353.22
Saudi Arabia,SAU,2017,1400.9
Saudi Arabia,SAU,2018,1488.98
Saudi Arabia,SAU,2019,1504.55
Saudi Arabia,SAU,2020,1574.7
Saudi Arabia,SAU,2021,1654.74
Saudi Arabia,SAU,2022,1830.89
Saudi Arabia,SAU,2023,1825.25
Sudan,SDN,2000,13.99
Sudan,SDN,2001,15.18
Sudan,SDN,2002,16.71
Sudan,SDN,2003,22.59
Sudan,SDN,2004,29.3
Sudan,SDN,2005,37.07
Sudan,SDN,2006,55.33
Sudan,SDN,2007,81.79
Sudan,SDN,2008,82.84
Sudan,SDN,2009,80
Sudan,SDN,2010,73.6
Sudan,SDN,2011,80.37
Sudan,SDN,2012,75.41
Sudan,SDN,2013,97.49
Sudan,SDN,2014,88.78
Sudan,SDN,2015,93.7
Sudan,SDN,2016,89.4
Sudan,SDN,2017,67.75
Sudan,SDN,2018,33.88
Sudan,SDN,2019,31.79
Sudan,SDN,2020,22.92
Sudan,SDN,2021,21.69
Sudan,SDN,2022,25.75
Sudan,SDN,2023,21.08
Senegal,SEN,2000,21.42
Senegal,SEN,2001,23.46
Senegal,SEN,2002,26.46
Senegal,SEN,2003,35.14
Senegal,SEN,2004,41.94
Senegal,SEN,2005,36.01
Senegal,SEN,2006,38.28
Senegal,SEN,2007,40.6
Senegal,SEN,2008,49.05
Senegal,SEN,2009,50.27
Senegal,SEN,2010,51.39
Senegal,SEN,2011,57.93
Senegal,SEN,2012,56.61
Senegal,SEN,2013,60.52
Senegal,SEN,2014,61.41
Senegal,SEN,2015,53.32
Senegal,SEN,2016,53.9
Senegal,SEN,2017,56.49
Senegal,SEN,2018,64.37
Senegal,SEN,2019,64.34
Senegal,SEN,2020,75.17
Senegal,SEN,2021,71.12
Senegal,SEN,2022,63.45
Senegal,SEN,2023,73.23
Singapore,SGP,2000,796.03
Singapore,SGP,2001,690.01
Singapore,SGP,2002,749.44
Singapore,SGP,2003,851.11
Singapore,SGP,2004,868.44
Singapore,SGP,2005,908.38
Singapore,SGP,2006,989.74
Singapore,SGP,2007,1116.98
Singapore,SGP,2008,1286.91
Singapore,SGP,2009,1326.12
Singapore,SGP,2010,1510.67
Singapore,SGP,2011,1700.17
Singapore,SGP,2012,1853.02
Singapore,SGP,2013,2102.97
Singapore,SGP,2014,2233.35
Singapore,SGP,2015,2330.4
Singapore,SGP,2016,2509.92
Singapore,SGP,2017,2673.66
Singapore,SGP,2018,2726.01
Singapore,SGP,2019,2924.25
Singapore,SGP,2020,3541.36
Singapore,SGP,2021,4050.81
Singapore,SGP,2022,3902.14
Singapore,SGP,2023,3921.6
Solomon Islands,SLB,2000,46.03
Solomon Islands,SLB,2001,60.23
Solomon Islands,SLB,2002,76.5
Solomon Islands,SLB,2003,53.52
Solomon Islands,SLB,2004,64.72
Solomon Islands,SLB,2005,89.03
Solomon Islands,SLB,2006,87.75
Solomon Islands,SLB,2007,89.11
Solomon Islands,SLB,2008,75.67
Solomon Islands,SLB,2009,93.88
Solomon Islands,SLB,2010,74.18
Solomon Islands,SLB,2011,95.51
Solomon Islands,SLB,2012,100.85
Solomon Islands,SLB,2013,99
Solomon Islands,SLB,2014,105.85
Solomon Islands,SLB,2015,91.09
Solomon Islands,SLB,2016,94.33
Solomon Islands,SLB,2017,89.29
Solomon Islands,SLB,2018,88.04
Solomon Islands,SLB,2019,98.67
Solomon Islands,SLB,2020,101
Solomon Islands,SLB,2021,98.8
Solomon Islands,SLB,2022,96.75
Solomon Islands,SLB,2023,111.36
Sierra Leone,SLE,2000,17.67
Sierra Leone,SLE,2001,19.32
Sierra Leone,SLE,2002,22.29
Sierra Leone,SLE,2003,21.78
Sierra Leone,SLE,2004,23.03
Sierra Leone,SLE,2005,26.05
Sierra Leone,SLE,2006,29.63
Sierra Leone,SLE,2007,31.91
Sierra Leone,SLE,2008,37.23
Sierra Leone,SLE,2009,39.3
Sierra Leone,SLE,2010,37.85
Sierra Leone,SLE,2011,49.63
Sierra Leone,SLE,2012,51.99
Sierra Leone,SLE,2013,84.94
Sierra Leone,SLE,2014,143.61
Sierra Leone,SLE,2015,118.66
Sierra Leone,SLE,2016,84.22
Sierra Leone,SLE,2017,47.38
Sierra Leone,SLE,2018,44.83
Sierra Leone,SLE,2019,48.14
Sierra Leone,SLE,2020,47.89
Sierra Leone,SLE,2021,44.9
Sierra Leone,SLE,2022,41.32
Sierra Leone,SLE,2023,35.76
El Salvador,SLV,2000,155.53
El Salvador,SLV,2001,162.3
El Salvador,SLV,2002,166.81
El Salvador,SLV,2003,171.59
El Salvador,SLV,2004,185.83
El Salvador,SLV,2005,225.17
El Salvador,SLV,2006,231.73
El Salvador,SLV,2007,240
El Salvador,SLV,2008,253.45
El Salvador,SLV,2009,257.19
El Salvador,SLV,2010,270.69
El Salvador,SLV,2011,295.64
El Salvador,SLV,2012,301.04
El Salvador,SLV,2013,324.28
El Salvador,SLV,2014,315.23
El Salvador,SLV,2015,331.97
El Salvador,SLV,2016,339.98
El Salvador,SLV,2017,338.61
El Salvador,SLV,2018,348.19
El Salvador,SLV,2019,380.53
El Salvador,SLV,2020,357.79
El Salvador,SLV,2021,470.14
El Salvador,SLV,2022,500.2
El Salvador,SLV,2023,500.69
San Marino,SMR,2000,2176.21
San Marino,SMR,2001,2202.08
San Marino,SMR,2002,2253.22
San Marino,SMR,2003,2506.68
San Marino,SMR,2004,2958.88
San Marino,SMR,2005,3055.63
San Marino,SMR,2006,3242.24
San Marino,SMR,2007,3804.51
San Marino,SMR,2008,4378.25
San Marino,SMR,2009,4242.5
San Marino,SMR,2010,3813.88
San Marino,SMR,2011,4550.35
San Marino,SMR,2012,4310.1
San Marino,SMR,2013,4113.47
San Marino,SMR,2014,4120.03
San Marino,SMR,2015,3530.05
San Marino,SMR,2016,3621.23
San Marino,SMR,2017,3672.3
San Marino,SMR,2018,3969.36
San Marino,SMR,2019,3801.21
San Marino,SMR,2020,3758.61
San Marino,SMR,2021,4033.1
San Marino,SMR,2022,3874.99
San Marino,SMR,2023,3923.52
"Somalia, Fed. Rep.",SOM,2013,12.88
"Somalia, Fed. Rep.",SOM,2014,13.15
"Somalia, Fed. Rep.",SOM,2015,14.12
"Somalia, Fed. Rep.",SOM,2016,11.77
"Somalia, Fed. Rep.",SOM,2017,13.52
"Somalia, Fed. Rep.",SOM,2018,12.78
"Somalia, Fed. Rep.",SOM,2019,12.99
"Somalia, Fed. Rep.",SOM,2020,12.8
"Somalia, Fed. Rep.",SOM,2021,15.02
"Somalia, Fed. Rep.",SOM,2022,16.32
"Somalia, Fed. Rep.",SOM,2023,22.37
Serbia,SRB,2000,56.52
Serbia,SRB,2001,112.2
Serbia,SRB,2002,173.25
Serbia,SRB,2003,230.09
Serbia,SRB,2004,274.46
Serbia,SRB,2005,307.55
Serbia,SRB,2006,371.51
Serbia,SRB,2007,547.23
Serbia,SRB,2008,671.89
Serbia,SRB,2009,575.26
Serbia,SRB,2010,545.33
Serbia,SRB,2011,618.89
Serbia,SRB,2012,559.91
Serbia,SRB,2013,627.53
Serbia,SRB,2014,608.86
Serbia,SRB,2015,491.25
Serbia,SRB,2016,486.43
Serbia,SRB,2017,515.85
Serbia,SRB,2018,617.09
Serbia,SRB,2019,641.05
Serbia,SRB,2020,670.04
Serbia,SRB,2021,889.1
Serbia,SRB,2022,843.58
Serbia,SRB,2023,983.69
South Sudan,SSD,2017,28.06
South Sudan,SSD,2018,31.12
South Sudan,SSD,2019,35.18
South Sudan,SSD,2020,47.4
South Sudan,SSD,2021,34.79
South Sudan,SSD,2022,48.03
South Sudan,SSD,2023,72.76
Sub-Saharan Africa,SSF,2000,32.42
Sub-Saharan Africa,SSF,2001,29.8
Sub-Saharan Africa,SSF,2002,28.58
Sub-Saharan Africa,SSF,2003,42.43
Sub-Saharan Africa,SSF,2004,51
Sub-Saharan Africa,SSF,2005,57.35
Sub-Saharan Africa,SSF,2006,63.95
Sub-Saharan Africa,SSF,2007,70.9
Sub-Saharan Africa,SSF,2008,75.57
Sub-Saharan Africa,SSF,2009,75.55
Sub-Saharan Africa,SSF,2010,85.66
Sub-Saharan Africa,SSF,2011,92.8
Sub-Saharan Africa,SSF,2012,92
Sub-Saharan Africa,SSF,2013,92.82
Sub-Saharan Africa,SSF,2014,90.34
Sub-Saharan Africa,SSF,2015,82.51
Sub-Saharan Africa,SSF,2016,75.8
Sub-Saharan Africa,SSF,2017,77.08
Sub-Saharan Africa,SSF,2018,76.25
Sub-Saharan Africa,SSF,2019,75.74
Sub-Saharan Africa,SSF,2020,74.62
Sub-Saharan Africa,SSF,2021,84.36
Sub-Saharan Africa,SSF,2022,84.92
Sub-Saharan Africa,SSF,2023,79.35
Sao Tome and Principe,STP,2000,49.64
Sao Tome and Principe,STP,2001,47.15
Sao Tome and Principe,STP,2002,50.61
Sao Tome and Principe,STP,2003,71.21
Sao Tome and Principe,STP,2004,71.06
Sao Tome and Principe,STP,2005,80.13
Sao Tome and Principe,STP,2006,57.2
Sao Tome and Principe,STP,2007,59.72
Sao Tome and Principe,STP,2008,64.59
Sao Tome and Principe,STP,2009,64.91
Sao Tome and Principe,STP,2010,60.95
Sao Tome and Principe,STP,2011,69.46
Sao Tome and Principe,STP,2012,86.29
Sao Tome and Principe,STP,2013,124.59
Sao Tome and Principe,STP,2014,118.71
Sao Tome and Principe,STP,2015,85.38
Sao Tome and Principe,STP,2016,109.73
Sao Tome and Principe,STP,2017,117.08
Sao Tome and Principe,STP,2018,108.88
Sao Tome and Principe,STP,2019,106.87
Sao Tome and Principe,STP,2020,159.84
Sao Tome and Principe,STP,2021,187.07
Sao Tome and Principe,STP,2022,139.03
Sao Tome and Principe,STP,2023,171.05
Suriname,SUR,2000,166.9
Suriname,SUR,2001,91.74
Suriname,SUR,2002,158.21
Suriname,SUR,2003,166.89
Suriname,SUR,2004,212.51
Suriname,SUR,2005,241.68
Suriname,SUR,2006,313.68
Suriname,SUR,2007,309.18
Suriname,SUR,2008,334.25
Suriname,SUR,2009,380.04
Suriname,SUR,2010,399.6
Suriname,SUR,2011,375.35
Suriname,SUR,2012,406.06
Suriname,SUR,2013,434.5
Suriname,SUR,2014,440.95
Suriname,SUR,2015,511.91
Suriname,SUR,2016,338.25
Suriname,SUR,2017,322
Suriname,SUR,2018,440.32
Suriname,SUR,2019,588.84
Suriname,SUR,2020,409.87
Suriname,SUR,2021,270.38
Suriname,SUR,2022,344.75
Suriname,SUR,2023,297.05
Slovak Republic,SVK,2000,203.51
Slovak Republic,SVK,2001,212.22
Slovak Republic,SVK,2002,254.13
Slovak Republic,SVK,2003,344.47
Slovak Republic,SVK,2004,511.53
Slovak Republic,SVK,2005,601.31
Slovak Republic,SVK,2006,729.01
Slovak Republic,SVK,2007,1029.3
Slovak Republic,SVK,2008,1251.68
Slovak Republic,SVK,2009,1320.09
Slovak Republic,SVK,2010,1296.54
Slovak Republic,SVK,2011,1352.44
Slovak Republic,SVK,2012,1319.44
Slovak Republic,SVK,2013,1370.47
Slovak Republic,SVK,2014,1289.35
Slovak Republic,SVK,2015,1108.88
Slovak Republic,SVK,2016,1175.63
Slovak Republic,SVK,2017,1189.08
Slovak Republic,SVK,2018,1299.91
Slovak Republic,SVK,2019,1342.08
Slovak Republic,SVK,2020,1393.62
Slovak Republic,SVK,2021,1684.52
Slovak Republic,SVK,2022,1642.39
Slovak Republic,SVK,2023,1813.47
Slovenia,SVN,2000,796.65
Slovenia,SVN,2001,826.23
Slovenia,SVN,2002,944.87
Slovenia,SVN,2003,1203.06
Slovenia,SVN,2004,1368.65
Slovenia,SVN,2005,1449.19
Slovenia,SVN,2006,1541.66
Slovenia,SVN,2007,1795.95
Slovenia,SVN,2008,2179.45
Slovenia,SVN,2009,2125.06
Slovenia,SVN,2010,2017.15
Slovenia,SVN,2011,2147.81
Slovenia,SVN,2012,1974.85
Slovenia,SVN,2013,2055.38
Slovenia,SVN,2014,2062.38
Slovenia,SVN,2015,1775.86
Slovenia,SVN,2016,1838.65
Slovenia,SVN,2017,1925.03
Slovenia,SVN,2018,2169.58
Slovenia,SVN,2019,2219.1
Slovenia,SVN,2020,2417.21
Slovenia,SVN,2021,2779.57
Slovenia,SVN,2022,2737.85
Slovenia,SVN,2023,3037.76
Slovenia,SVN,2024,3370.53
Sweden,SWE,2000,2173.19
Sweden,SWE,2001,2154.63
Sweden,SWE,2002,2456.7
Sweden,SWE,2003,3107.49
Sweden,SWE,2004,3488.66
Sweden,SWE,2005,3546.79
Sweden,SWE,2006,3755.68
Sweden,SWE,2007,4295.55
Sweden,SWE,2008,4609.92
Sweden,SWE,2009,4118.42
Sweden,SWE,2010,4391.12
Sweden,SWE,2011,6363.61
Sweden,SWE,2012,6280.83
Sweden,SWE,2013,6716.21
Sweden,SWE,2014,6632.24
Sweden,SWE,2015,5626.05
Sweden,SWE,2016,5719.46
Sweden,SWE,2017,5871.52
Sweden,SWE,2018,6042.14
Sweden,SWE,2019,5688.04
Sweden,SWE,2020,6030.53
Sweden,SWE,2021,6894.2
Sweden,SWE,2022,6022.39
Sweden,SWE,2023,6206.23
Sweden,SWE,2024,6484.76
Eswatini,SWZ,2000,76.93
Eswatini,SWZ,2001,75.41
Eswatini,SWZ,2002,74.66
Eswatini,SWZ,2003,131.41
Eswatini,SWZ,2004,175.9
Eswatini,SWZ,2005,217.26
Eswatini,SWZ,2006,237.51
Eswatini,SWZ,2007,252.24
Eswatini,SWZ,2008,265.72
Eswatini,SWZ,2009,279.68
Eswatini,SWZ,2010,343.04
Eswatini,SWZ,2011,365.25
Eswatini,SWZ,2012,340.03
Eswatini,SWZ,2013,303.4
Eswatini,SWZ,2014,282.43
Eswatini,SWZ,2015,250.72
Eswatini,SWZ,2016,226.42
Eswatini,SWZ,2017,265.5
Eswatini,SWZ,2018,292.34
Eswatini,SWZ,2019,320.05
Eswatini,SWZ,2020,237
Eswatini,SWZ,2021,297.72
Eswatini,SWZ,2022,284.76
Eswatini,SWZ,2023,296.05
Seychelles,SYC,2000,340.24
Seychelles,SYC,2001,334.48
Seychelles,SYC,2002,340.82
Seychelles,SYC,2003,394.1
Seychelles,SYC,2004,444.25
Seychelles,SYC,2005,457.77
Seychelles,SYC,2006,487.18
Seychelles,SYC,2007,428.62
Seychelles,SYC,2008,367.37
Seychelles,SYC,2009,310.96
Seychelles,SYC,2010,449.52
Seychelles,SYC,2011,457.16
Seychelles,SYC,2012,563
Seychelles,SYC,2013,545.25
Seychelles,SYC,2014,588.18
Seychelles,SYC,2015,566.97
Seychelles,SYC,2016,673.2
Seychelles,SYC,2017,667.1
Seychelles,SYC,2018,685.11
Seychelles,SYC,2019,675.48
Seychelles,SYC,2020,670.89
Seychelles,SYC,2021,629.86
Seychelles,SYC,2022,707.34
Seychelles,SYC,2023,766.29
Syrian Arab Republic,SYR,2000,53.69
Syrian Arab Republic,SYR,2001,57.71
Syrian Arab Republic,SYR,2002,62.75
Syrian Arab Republic,SYR,2003,59.87
Syrian Arab Republic,SYR,2004,60.2
Syrian Arab Republic,SYR,2005,62.29
Syrian Arab Republic,SYR,2006,64.01
Syrian Arab Republic,SYR,2007,72.1
Syrian Arab Republic,SYR,2008,82.93
Syrian Arab Republic,SYR,2009,88.01
Syrian Arab Republic,SYR,2010,91.55
Syrian Arab Republic,SYR,2011,78.29
Syrian Arab Republic,SYR,2012,66.28
Syrian Arab Republic,SYR,2013,47.07
Syrian Arab Republic,SYR,2014,48.92
Syrian Arab Republic,SYR,2015,38.18
Syrian Arab Republic,SYR,2016,27.41
Syrian Arab Republic,SYR,2017,35.57
Syrian Arab Republic,SYR,2018,46.24
Syrian Arab Republic,SYR,2019,55.22
Syrian Arab Republic,SYR,2020,37.03
Syrian Arab Republic,SYR,2021,53.47
Syrian Arab Republic,SYR,2022,53.26
Syrian Arab Republic,SYR,2023,33.34
Chad,TCD,2000,10.07
Chad,TCD,2001,11.64
Chad,TCD,2002,18.02
Chad,TCD,2003,18.02
Chad,TCD,2004,27.75
Chad,TCD,2005,31.28
Chad,TCD,2006,33.87
Chad,TCD,2007,34.04
Chad,TCD,2008,36.9
Chad,TCD,2009,34.82
Chad,TCD,2010,35.26
Chad,TCD,2011,37.36
Chad,TCD,2012,36.2
Chad,TCD,2013,38.59
Chad,TCD,2014,42.16
Chad,TCD,2015,33.82
Chad,TCD,2016,31.96
Chad,TCD,2017,29.99
Chad,TCD,2018,31.2
Chad,TCD,2019,30.24
Chad,TCD,2020,37.73
Chad,TCD,2021,37.59
Chad,TCD,2022,40.17
Chad,TCD,2023,47.44
Togo,TGO,2000,13.05
Togo,TGO,2001,13.04
Togo,TGO,2002,14.65
Togo,TGO,2003,17.71
Togo,TGO,2004,18.63
Togo,TGO,2005,20.97
Togo,TGO,2006,22.74
Togo,TGO,2007,22.34
Togo,TGO,2008,26.89
Togo,TGO,2009,28.3
Togo,TGO,2010,30.55
Togo,TGO,2011,34.41
Togo,TGO,2012,35.4
Togo,TGO,2013,39.56
Togo,TGO,2014,41.96
Togo,TGO,2015,46.92
Togo,TGO,2016,50.88
Togo,TGO,2017,51.55
Togo,TGO,2018,52.44
Togo,TGO,2019,48.85
Togo,TGO,2020,52.75
Togo,TGO,2021,52.72
Togo,TGO,2022,55.8
Togo,TGO,2023,59.61
Thailand,THA,2000,62.21
Thailand,THA,2001,57.19
Thailand,THA,2002,69.69
Thailand,THA,2003,76.13
Thailand,THA,2004,82.92
Thailand,THA,2005,90.61
Thailand,THA,2006,103.26
Thailand,THA,2007,125.11
