country_name,country_code,year,gini_disp,gini_mkt,abs_red,rel_red
Lithuania,LTU,2006,33.1,49.2,16.1,32.72
Lithuania,LTU,2007,33.2,49.6,16.4,33.06
Lithuania,LTU,2008,33.8,50.4,16.6,32.94
Lithuania,LTU,2009,33.9,51.1,17.2,33.66
Lithuania,LTU,2010,33.5,51.5,18,34.95
Lithuania,LTU,2011,33.4,51.5,18.1,35.15
Lithuania,LTU,2012,34.2,51.6,17.4,33.72
Lithuania,LTU,2013,34.9,51.5,16.6,32.23
Lithuania,LTU,2014,35.6,51.4,15.8,30.74
Lithuania,LTU,2015,36,51.3,15.3,29.82
Lithuania,LTU,2016,36.3,51.2,14.9,29.1
Lithuania,LTU,2017,36.3,51,14.7,28.82
Lithuania,LTU,2018,36,50.8,14.8,29.13
Lithuania,LTU,2019,35.9,50.7,14.8,29.19
Lithuania,LTU,2020,35.8,50.8,15,29.53
Lithuania,LTU,2021,35.8,51,15.2,29.8
Lithuania,LTU,2022,35.5,51,15.5,30.39
Lithuania,LTU,2023,35.4,50.9,15.5,30.45
Luxembourg,LUX,2000,26.1,43,16.9,39.3
Luxembourg,LUX,2001,26.3,43.5,17.2,39.54
Luxembourg,LUX,2002,26.6,44.3,17.7,39.95
Luxembourg,LUX,2003,26.7,44.8,18.1,40.4
Luxembourg,LUX,2004,26.8,45.3,18.5,40.84
Luxembourg,LUX,2005,27.2,45.7,18.5,40.48
Luxembourg,LUX,2006,27.4,46,18.6,40.43
Luxembourg,LUX,2007,27.6,46.4,18.8,40.52
Luxembourg,LUX,2008,27.8,46.8,19,40.6
Luxembourg,LUX,2009,27.8,47,19.2,40.85
Luxembourg,LUX,2010,27.7,47.1,19.4,41.19
Luxembourg,LUX,2011,27.9,47.3,19.4,41.01
Luxembourg,LUX,2012,28.1,47.5,19.4,40.84
Luxembourg,LUX,2013,28.2,47.4,19.2,40.51
Luxembourg,LUX,2014,28.3,47.3,19,40.17
Luxembourg,LUX,2015,28.6,47.1,18.5,39.28
Luxembourg,LUX,2016,28.9,47.3,18.4,38.9
Luxembourg,LUX,2017,29.3,47.4,18.1,38.19
Luxembourg,LUX,2018,29.6,47.2,17.6,37.29
Luxembourg,LUX,2019,29.3,46.8,17.5,37.39
Luxembourg,LUX,2020,28.8,46,17.2,37.39
Luxembourg,LUX,2021,28.8,45.7,16.9,36.98
Luxembourg,LUX,2022,28.8,45.6,16.8,36.84
Luxembourg,LUX,2023,28.8,45.7,16.9,36.98
Madagascar,MDG,2000,44,45.7,1.7,3.72
Madagascar,MDG,2001,44.2,45.8,1.6,3.49
Madagascar,MDG,2002,43.9,45.6,1.7,3.73
Madagascar,MDG,2003,43.7,45.4,1.7,3.74
Madagascar,MDG,2004,43.5,45.2,1.7,3.76
Madagascar,MDG,2005,43.3,45,1.7,3.78
Madagascar,MDG,2006,43.2,44.9,1.7,3.79
Madagascar,MDG,2007,43.2,44.8,1.6,3.57
Madagascar,MDG,2008,43.1,44.7,1.6,3.58
Madagascar,MDG,2009,43,44.7,1.7,3.8
Madagascar,MDG,2010,42.9,44.6,1.7,3.81
Madagascar,MDG,2011,42.8,44.5,1.7,3.82
Madagascar,MDG,2012,42.7,44.4,1.7,3.83
Madagascar,MDG,2013,42.6,44.3,1.7,3.84
Madagascar,MDG,2014,42.5,44.2,1.7,3.85
Madagascar,MDG,2015,42.4,44.1,1.7,3.85
Madagascar,MDG,2016,42.3,44,1.7,3.86
Madagascar,MDG,2017,42.2,43.9,1.7,3.87
Madagascar,MDG,2018,42,43.8,1.8,4.11
Madagascar,MDG,2019,41.9,43.7,1.8,4.12
Madagascar,MDG,2020,41.8,43.6,1.8,4.13
Madagascar,MDG,2021,41.7,43.5,1.8,4.14
Malawi,MWI,2000,48.1,49.8,1.7,3.41
Malawi,MWI,2001,47.5,49.3,1.8,3.65
Malawi,MWI,2002,46.9,48.7,1.8,3.7
Malawi,MWI,2003,46.3,48.2,1.9,3.94
Malawi,MWI,2004,45.7,47.6,1.9,3.99
Malawi,MWI,2005,45.3,47.3,2,4.23
Malawi,MWI,2006,45.3,47.2,1.9,4.03
Malawi,MWI,2007,45.2,47.1,1.9,4.03
Malawi,MWI,2008,45.2,47,1.8,3.83
Malawi,MWI,2009,45.1,47,1.9,4.04
Malawi,MWI,2010,45.1,46.9,1.8,3.84
Malawi,MWI,2011,44.9,46.7,1.8,3.85
Malawi,MWI,2012,44.8,46.6,1.8,3.86
Malawi,MWI,2013,44.6,46.4,1.8,3.88
Malawi,MWI,2014,44.5,46.3,1.8,3.89
Malawi,MWI,2015,44.5,46.2,1.7,3.68
Malawi,MWI,2016,44.4,46.2,1.8,3.9
Malawi,MWI,2017,44.3,46.1,1.8,3.9
Malawi,MWI,2018,44.2,45.9,1.7,3.7
Malawi,MWI,2019,44,45.8,1.8,3.93
Malaysia,MYS,2000,42.4,45.1,2.7,5.99
Malaysia,MYS,2001,42.3,45,2.7,6
Malaysia,MYS,2002,42.1,44.8,2.7,6.03
Malaysia,MYS,2003,41.8,44.5,2.7,6.07
Malaysia,MYS,2004,41.6,44.3,2.7,6.09
Malaysia,MYS,2005,41.3,44.1,2.8,6.35
Malaysia,MYS,2006,41.1,43.9,2.8,6.38
Malaysia,MYS,2007,41,43.7,2.7,6.18
Malaysia,MYS,2008,40.7,43.5,2.8,6.44
Malaysia,MYS,2009,40.5,43.3,2.8,6.47
Malaysia,MYS,2010,40.3,43,2.7,6.28
Malaysia,MYS,2011,40,42.7,2.7,6.32
Malaysia,MYS,2012,39.8,42.4,2.6,6.13
Malaysia,MYS,2013,39.4,42.2,2.8,6.64
Malaysia,MYS,2014,39.3,41.9,2.6,6.21
Malaysia,MYS,2015,39.1,41.7,2.6,6.24
Malaysia,MYS,2016,38.9,41.6,2.7,6.49
Malaysia,MYS,2017,38.8,41.5,2.7,6.51
Malaysia,MYS,2018,38.7,41.4,2.7,6.52
Malaysia,MYS,2019,38.7,41.3,2.6,6.3
Malaysia,MYS,2020,38.6,41.2,2.6,6.31
Malaysia,MYS,2021,38.6,41.2,2.6,6.31
Malaysia,MYS,2022,38.5,41.2,2.7,6.55
Maldives,MDV,2002,38.8,40.1,1.3,3.24
Maldives,MDV,2003,38.7,40,1.3,3.25
Maldives,MDV,2004,38.6,40,1.4,3.5
Maldives,MDV,2005,38.6,39.9,1.3,3.26
Maldives,MDV,2006,38.5,39.8,1.3,3.27
Maldives,MDV,2007,38.4,39.8,1.4,3.52
Maldives,MDV,2008,38.3,39.7,1.4,3.53
Maldives,MDV,2009,38.2,39.6,1.4,3.54
Maldives,MDV,2010,38.1,39.5,1.4,3.54
Maldives,MDV,2011,37.8,39.2,1.4,3.57
Maldives,MDV,2012,37.5,38.9,1.4,3.6
Maldives,MDV,2013,37.1,38.6,1.5,3.89
Maldives,MDV,2014,36.8,38.3,1.5,3.92
Maldives,MDV,2015,36.5,38,1.5,3.95
Maldives,MDV,2016,36.2,37.7,1.5,3.98
Maldives,MDV,2017,36,37.6,1.6,4.26
Maldives,MDV,2018,35.8,37.4,1.6,4.28
Maldives,MDV,2019,35.6,37.2,1.6,4.3
Mali,MLI,2000,41.4,40.5,-0.9,-2.22
Mali,MLI,2001,41.1,40.4,-0.7,-1.73
Mali,MLI,2002,40.9,40.2,-0.7,-1.74
Mali,MLI,2003,40.7,40,-0.7,-1.75
Mali,MLI,2004,40.5,39.8,-0.7,-1.76
Mali,MLI,2005,40,39.5,-0.5,-1.27
Mali,MLI,2006,39.6,39.1,-0.5,-1.28
Mali,MLI,2007,39,38.6,-0.4,-1.04
Mali,MLI,2008,38.4,38.2,-0.2,-0.52
Mali,MLI,2009,37.8,37.7,-0.1,-0.27
Mali,MLI,2010,37.4,37.4,0,0
Mali,MLI,2011,37.1,37,-0.1,-0.27
Mali,MLI,2012,36.8,36.6,-0.2,-0.55
Mali,MLI,2013,36.4,36.3,-0.1,-0.28
Mali,MLI,2014,36.1,35.9,-0.2,-0.56
Mali,MLI,2015,36.3,36.1,-0.2,-0.55
Mali,MLI,2016,36.7,36.4,-0.3,-0.82
Mali,MLI,2017,36.6,36.3,-0.3,-0.83
Mali,MLI,2018,36.7,36.3,-0.4,-1.1
Mali,MLI,2019,37.1,36.8,-0.3,-0.82
Mali,MLI,2020,36.9,36.6,-0.3,-0.82
Mali,MLI,2021,36.6,36.3,-0.3,-0.83
Mali,MLI,2022,36.2,35.9,-0.3,-0.84
Mali,MLI,2023,35.8,35.6,-0.2,-0.56
Mali,MLI,2024,36.5,36.3,-0.2,-0.55
Malta,MLT,2006,27.3,44,16.7,37.95
Malta,MLT,2007,27.1,44.1,17,38.55
Malta,MLT,2008,27.1,44.2,17.1,38.69
Malta,MLT,2009,27.1,44.4,17.3,38.96
Malta,MLT,2010,27.1,44.5,17.4,39.1
Malta,MLT,2011,27.1,44.7,17.6,39.37
Malta,MLT,2012,27.2,44.8,17.6,39.29
Malta,MLT,2013,27.4,45,17.6,39.11
Malta,MLT,2014,27.6,45.1,17.5,38.8
Malta,MLT,2015,27.7,45.3,17.6,38.85
Malta,MLT,2016,27.9,45.4,17.5,38.55
Malta,MLT,2017,28.2,45.6,17.4,38.16
Malta,MLT,2018,28.4,45.7,17.3,37.86
Malta,MLT,2019,28.8,45.9,17.1,37.25
Malta,MLT,2020,29.1,46.1,17,36.88
Malta,MLT,2021,29.4,46.2,16.8,36.36
Malta,MLT,2022,29.6,46.3,16.7,36.07
Malta,MLT,2023,29.6,46.4,16.8,36.21
Marshall Islands,MHL,2019,36.4,37.4,1,2.67
Mauritania,MRT,2000,40.8,42.3,1.5,3.55
Mauritania,MRT,2001,40.7,42.2,1.5,3.55
Mauritania,MRT,2002,40.5,42,1.5,3.57
Mauritania,MRT,2003,40.4,41.9,1.5,3.58
Mauritania,MRT,2004,40.3,41.8,1.5,3.59
Mauritania,MRT,2005,39.8,41.4,1.6,3.86
Mauritania,MRT,2006,39.4,41,1.6,3.9
Mauritania,MRT,2007,38.9,40.6,1.7,4.19
Mauritania,MRT,2008,38.5,40.1,1.6,3.99
Mauritania,MRT,2009,38.1,39.8,1.7,4.27
Mauritania,MRT,2010,37.7,39.4,1.7,4.31
Mauritania,MRT,2011,37.3,39,1.7,4.36
Mauritania,MRT,2012,36.9,38.7,1.8,4.65
Mauritania,MRT,2013,36.5,38.3,1.8,4.7
Mauritania,MRT,2014,36.1,37.9,1.8,4.75
Mauritania,MRT,2015,36,37.8,1.8,4.76
Mauritania,MRT,2016,36,37.7,1.7,4.51
Mauritania,MRT,2017,35.9,37.7,1.8,4.77
Mauritania,MRT,2018,35.8,37.6,1.8,4.79
Mauritania,MRT,2019,35.7,37.5,1.8,4.8
Mauritius,MUS,2000,37.4,39.2,1.8,4.59
Mauritius,MUS,2001,37.4,39.2,1.8,4.59
Mauritius,MUS,2002,37.4,39.2,1.8,4.59
Mauritius,MUS,2003,37.4,39.3,1.9,4.83
Mauritius,MUS,2004,37.5,39.3,1.8,4.58
Mauritius,MUS,2005,37.5,39.3,1.8,4.58
Mauritius,MUS,2006,37.6,39.4,1.8,4.57
Mauritius,MUS,2007,37.7,39.4,1.7,4.31
Mauritius,MUS,2008,37.8,39.5,1.7,4.3
Mauritius,MUS,2009,37.9,39.6,1.7,4.29
Mauritius,MUS,2010,38,39.7,1.7,4.28
Mauritius,MUS,2011,38.1,39.8,1.7,4.27
Mauritius,MUS,2012,38.2,39.9,1.7,4.26
Mauritius,MUS,2013,38.2,39.9,1.7,4.26
Mauritius,MUS,2014,38.2,39.9,1.7,4.26
Mauritius,MUS,2015,38.2,39.9,1.7,4.26
Mauritius,MUS,2016,38.2,39.9,1.7,4.26
Mauritius,MUS,2017,38.2,39.9,1.7,4.26
Mexico,MEX,2000,48.9,50,1.1,2.2
Mexico,MEX,2001,48.4,49.7,1.3,2.62
Mexico,MEX,2002,47.9,49.4,1.5,3.04
Mexico,MEX,2003,47.5,49.1,1.6,3.26
Mexico,MEX,2004,47.1,48.8,1.7,3.48
Mexico,MEX,2005,46.8,48.4,1.6,3.31
Mexico,MEX,2006,46.5,48.1,1.6,3.33
Mexico,MEX,2007,46.7,48.4,1.7,3.51
Mexico,MEX,2008,46.9,48.8,1.9,3.89
Mexico,MEX,2009,46.5,48.5,2,4.12
Mexico,MEX,2010,46,48.2,2.2,4.56
Mexico,MEX,2011,45.9,48.1,2.2,4.57
Mexico,MEX,2012,45.8,48.1,2.3,4.78
Mexico,MEX,2013,45.4,47.8,2.4,5.02
Mexico,MEX,2014,45,47.5,2.5,5.26
Mexico,MEX,2015,44.3,46.8,2.5,5.34
Mexico,MEX,2016,43.6,46.1,2.5,5.42
Mexico,MEX,2017,43.1,45.5,2.4,5.27
Mexico,MEX,2018,42.6,45,2.4,5.33
Mexico,MEX,2019,42.2,44.6,2.4,5.38
Mexico,MEX,2020,41.7,44.3,2.6,5.87
Mexico,MEX,2021,41,43.7,2.7,6.18
Mexico,MEX,2022,40.3,43.1,2.8,6.5
Mexico,MEX,2023,40.3,43.1,2.8,6.5
Mexico,MEX,2024,40.2,43.1,2.9,6.73
Micronesia,Micronesia,2000,43.1,44.2,1.1,2.49
Micronesia,Micronesia,2001,43.1,44.2,1.1,2.49
Micronesia,Micronesia,2002,43.1,44.2,1.1,2.49
Micronesia,Micronesia,2003,43.1,44.2,1.1,2.49
Micronesia,Micronesia,2004,43.1,44.2,1.1,2.49
Micronesia,Micronesia,2005,43.1,44.2,1.1,2.49
Micronesia,Micronesia,2006,43,44.2,1.2,2.71
Micronesia,Micronesia,2007,43,44.2,1.2,2.71
Micronesia,Micronesia,2008,43,44.2,1.2,2.71
Micronesia,Micronesia,2009,42.9,44.2,1.3,2.94
Micronesia,Micronesia,2010,42.9,44.1,1.2,2.72
Micronesia,Micronesia,2011,42.9,44.1,1.2,2.72
Micronesia,Micronesia,2012,42.9,44.1,1.2,2.72
Micronesia,Micronesia,2013,42.8,44.1,1.3,2.95
Moldova,MDA,2000,38.6,54.3,15.7,28.91
Moldova,MDA,2001,38.5,54.3,15.8,29.1
Moldova,MDA,2002,38.2,54.3,16.1,29.65
Moldova,MDA,2003,37.8,54.1,16.3,30.13
Moldova,MDA,2004,37.6,54,16.4,30.37
Moldova,MDA,2005,37.6,53.8,16.2,30.11
Moldova,MDA,2006,37.4,53.6,16.2,30.22
Moldova,MDA,2007,37.1,53.3,16.2,30.39
Moldova,MDA,2008,36.6,53,16.4,30.94
Moldova,MDA,2009,36.2,52.5,16.3,31.05
Moldova,MDA,2010,35.5,52,16.5,31.73
Moldova,MDA,2011,34.8,51.4,16.6,32.3
Moldova,MDA,2012,34,50.8,16.8,33.07
Moldova,MDA,2013,33.1,50.2,17.1,34.06
Moldova,MDA,2014,32.3,49.6,17.3,34.88
Moldova,MDA,2015,31.7,49.1,17.4,35.44
Moldova,MDA,2016,31.3,48.7,17.4,35.73
Moldova,MDA,2017,30.9,48.3,17.4,36.02
Moldova,MDA,2018,30.8,48.1,17.3,35.97
Moldova,MDA,2019,30.9,47.9,17,35.49
Moldova,MDA,2020,31,47.8,16.8,35.15
Moldova,MDA,2021,31.2,47.7,16.5,34.59
Moldova,MDA,2022,31.4,47.7,16.3,34.17
Moldova,MDA,2023,31.6,47.7,16.1,33.75
Moldova,MDA,2024,31.7,47.7,16,33.54
Mongolia,MNG,2000,34,35.4,1.4,3.95
Mongolia,MNG,2001,34.1,35.5,1.4,3.94
Mongolia,MNG,2002,34.1,35.6,1.5,4.21
Mongolia,MNG,2003,34.2,35.7,1.5,4.2
Mongolia,MNG,2004,34.2,35.7,1.5,4.2
Mongolia,MNG,2005,34.3,35.8,1.5,4.19
Mongolia,MNG,2006,34.4,35.9,1.5,4.18
Mongolia,MNG,2007,34.5,36,1.5,4.17
Mongolia,MNG,2008,34.4,35.9,1.5,4.18
Mongolia,MNG,2009,34.3,35.8,1.5,4.19
Mongolia,MNG,2010,34.2,35.7,1.5,4.2
Mongolia,MNG,2011,34.2,35.7,1.5,4.2
Mongolia,MNG,2012,34.2,35.6,1.4,3.93
Mongolia,MNG,2013,34.1,35.5,1.4,3.94
Mongolia,MNG,2014,34,35.4,1.4,3.95
Mongolia,MNG,2015,33.9,35.4,1.5,4.24
Mongolia,MNG,2016,33.9,35.3,1.4,3.97
Mongolia,MNG,2017,33.8,35.3,1.5,4.25
Mongolia,MNG,2018,33.8,35.2,1.4,3.98
Mongolia,MNG,2019,33.8,35.2,1.4,3.98
Mongolia,MNG,2020,33.7,35.2,1.5,4.26
Mongolia,MNG,2021,33.7,35.1,1.4,3.99
Mongolia,MNG,2022,33.6,35.1,1.5,4.27
Montenegro,MNE,2005,30.2,48.2,18,37.34
Montenegro,MNE,2006,30.2,48.4,18.2,37.6
Montenegro,MNE,2007,30.3,48.6,18.3,37.65
Montenegro,MNE,2008,30.4,48.8,18.4,37.7
Montenegro,MNE,2009,30.6,49.1,18.5,37.68
Montenegro,MNE,2010,30.9,49.3,18.4,37.32
Montenegro,MNE,2011,31.3,49.7,18.4,37.02
Montenegro,MNE,2012,31.9,50,18.1,36.2
Montenegro,MNE,2013,32.4,50.4,18,35.71
Montenegro,MNE,2014,32.9,50.7,17.8,35.11
Montenegro,MNE,2015,33.3,50.9,17.6,34.58
Montenegro,MNE,2016,33.5,51.1,17.6,34.44
Montenegro,MNE,2017,33.4,51.2,17.8,34.77
Montenegro,MNE,2018,33.3,51.2,17.9,34.96
Montenegro,MNE,2019,33.2,51.3,18.1,35.28
Montenegro,MNE,2020,33.1,51.3,18.2,35.48
Montenegro,MNE,2021,33,51.3,18.3,35.67
Morocco,MAR,2000,40.8,42.5,1.7,4
Morocco,MAR,2001,40.9,42.5,1.6,3.76
Morocco,MAR,2002,40.9,42.6,1.7,3.99
Morocco,MAR,2003,40.9,42.6,1.7,3.99
Morocco,MAR,2004,40.9,42.6,1.7,3.99
Morocco,MAR,2005,41,42.6,1.6,3.76
Morocco,MAR,2006,41,42.6,1.6,3.76
Morocco,MAR,2007,41,42.6,1.6,3.76
Morocco,MAR,2008,40.9,42.6,1.7,3.99
Morocco,MAR,2009,40.9,42.6,1.7,3.99
Morocco,MAR,2010,40.9,42.5,1.6,3.76
Morocco,MAR,2011,40.9,42.5,1.6,3.76
Morocco,MAR,2012,40.8,42.5,1.7,4
Morocco,MAR,2013,40.8,42.4,1.6,3.77
Morocco,MAR,2014,40.7,42.4,1.7,4.01
Morocco,MAR,2015,40.7,42.4,1.7,4.01
Morocco,MAR,2016,40.7,42.3,1.6,3.78
Morocco,MAR,2017,40.7,42.3,1.6,3.78
Morocco,MAR,2018,40.7,42.3,1.6,3.78
Morocco,MAR,2019,40.7,42.3,1.6,3.78
Morocco,MAR,2020,40.6,42.2,1.6,3.79
Mozambique,MOZ,2000,45.6,47.5,1.9,4
Mozambique,MOZ,2001,45.7,47.6,1.9,3.99
Mozambique,MOZ,2002,45.8,47.7,1.9,3.98
Mozambique,MOZ,2003,45.6,47.6,2,4.2
Mozambique,MOZ,2004,45.7,47.7,2,4.19
Mozambique,MOZ,2005,45.7,47.8,2.1,4.39
Mozambique,MOZ,2006,45.9,47.9,2,4.18
Mozambique,MOZ,2007,46,48.1,2.1,4.37
Mozambique,MOZ,2008,46.1,48.2,2.1,4.36
Mozambique,MOZ,2009,46.3,48.3,2,4.14
Mozambique,MOZ,2010,46.6,48.6,2,4.12
Mozambique,MOZ,2011,46.9,49,2.1,4.29
Mozambique,MOZ,2012,47.3,49.3,2,4.06
Mozambique,MOZ,2013,47.7,49.7,2,4.02
Mozambique,MOZ,2014,48,50,2,4
Mozambique,MOZ,2015,48.2,50.2,2,3.98
Mozambique,MOZ,2016,48.4,50.3,1.9,3.78
Mozambique,MOZ,2017,48.5,50.4,1.9,3.77
Mozambique,MOZ,2018,48.6,50.6,2,3.95
Mozambique,MOZ,2019,48.8,50.7,1.9,3.75
Mozambique,MOZ,2020,48.8,50.8,2,3.94
Mozambique,MOZ,2021,48.9,50.8,1.9,3.74
Mozambique,MOZ,2022,48.9,50.9,2,3.93
Myanmar,MMR,2010,33.6,34.8,1.2,3.45
Myanmar,MMR,2011,33.7,34.9,1.2,3.44
Myanmar,MMR,2012,33.8,35,1.2,3.43
Myanmar,MMR,2013,33.9,35.1,1.2,3.42
Myanmar,MMR,2014,33.9,35.2,1.3,3.69
Myanmar,MMR,2015,34,35.3,1.3,3.68
Myanmar,MMR,2016,34,35.3,1.3,3.68
Myanmar,MMR,2017,33.9,35.2,1.3,3.69
Namibia,NAM,2000,65.7,68.3,2.6,3.81
Namibia,NAM,2001,65.7,68.3,2.6,3.81
Namibia,NAM,2002,65.6,68.2,2.6,3.81
Namibia,NAM,2003,65.6,68.2,2.6,3.81
Namibia,NAM,2004,65.6,68.2,2.6,3.81
Namibia,NAM,2005,65.5,68.1,2.6,3.82
Namibia,NAM,2006,65.4,68,2.6,3.82
Namibia,NAM,2007,65.2,67.9,2.7,3.98
Namibia,NAM,2008,65.1,67.8,2.7,3.98
Namibia,NAM,2009,64.9,67.6,2.7,3.99
Namibia,NAM,2010,64.8,67.6,2.8,4.14
Namibia,NAM,2011,64.7,67.5,2.8,4.15
Namibia,NAM,2012,64.6,67.4,2.8,4.15
Namibia,NAM,2013,64.5,67.4,2.9,4.3
Namibia,NAM,2014,64.4,67.3,2.9,4.31
Namibia,NAM,2015,64.3,67.2,2.9,4.32
Namibia,NAM,2016,64.3,67.1,2.8,4.17
Nauru,NRU,2006,40,41,1,2.44
Nauru,NRU,2007,39.8,40.8,1,2.45
Nauru,NRU,2008,39.6,40.6,1,2.46
Nauru,NRU,2009,39.5,40.5,1,2.47
Nauru,NRU,2010,39.3,40.3,1,2.48
Nauru,NRU,2011,39.1,40.2,1.1,2.74
Nauru,NRU,2012,38.9,40.1,1.2,2.99
Nepal,NPL,2000,38,39.4,1.4,3.55
Nepal,NPL,2001,38.1,39.5,1.4,3.54
Nepal,NPL,2002,38.3,39.6,1.3,3.28
Nepal,NPL,2003,38.4,39.7,1.3,3.27
Nepal,NPL,2004,38.3,39.6,1.3,3.28
Nepal,NPL,2005,38,39.3,1.3,3.31
Nepal,NPL,2006,37.7,39.1,1.4,3.58
Nepal,NPL,2007,37.4,38.8,1.4,3.61
Nepal,NPL,2008,37.1,38.5,1.4,3.64
Nepal,NPL,2009,36.8,38.2,1.4,3.66
Nepal,NPL,2010,36.5,37.9,1.4,3.69
Nepal,NPL,2011,36.4,37.8,1.4,3.7
Nepal,NPL,2012,36.3,37.7,1.4,3.71
Nepal,NPL,2013,36.1,37.5,1.4,3.73
Nepal,NPL,2014,36,37.4,1.4,3.74
Nepal,NPL,2015,35.8,37.3,1.5,4.02
Nepal,NPL,2016,35.7,37.2,1.5,4.03
Nepal,NPL,2017,35.5,37,1.5,4.05
Nepal,NPL,2018,35.4,36.9,1.5,4.07
Nepal,NPL,2019,35.3,36.8,1.5,4.08
Nepal,NPL,2020,35.1,36.7,1.6,4.36
Nepal,NPL,2021,35,36.5,1.5,4.11
Nepal,NPL,2022,34.8,36.4,1.6,4.4
Netherlands,NLD,2000,26,45.7,19.7,43.11
Netherlands,NLD,2001,26.2,45.9,19.7,42.92
Netherlands,NLD,2002,26.3,46.1,19.8,42.95
Netherlands,NLD,2003,26.5,46.3,19.8,42.76
Netherlands,NLD,2004,26.7,46.6,19.9,42.7
Netherlands,NLD,2005,26.9,47,20.1,42.77
Netherlands,NLD,2006,27.2,47.2,20,42.37
Netherlands,NLD,2007,27.2,47,19.8,42.13
Netherlands,NLD,2008,26.9,46.6,19.7,42.27
Netherlands,NLD,2009,26.2,46.4,20.2,43.53
Netherlands,NLD,2010,25.9,46.4,20.5,44.18
Netherlands,NLD,2011,25.9,46.5,20.6,44.3
Netherlands,NLD,2012,26,46.9,20.9,44.56
Netherlands,NLD,2013,26.4,47.5,21.1,44.42
Netherlands,NLD,2014,26.9,48.1,21.2,44.07
Netherlands,NLD,2015,27.1,48.3,21.2,43.89
Netherlands,NLD,2016,27.3,48.4,21.1,43.6
Netherlands,NLD,2017,27.4,48.4,21,43.39
Netherlands,NLD,2018,27.3,48.4,21.1,43.6
Netherlands,NLD,2019,27.7,48.5,20.8,42.89
Netherlands,NLD,2020,27.4,48.2,20.8,43.15
Netherlands,NLD,2021,27.1,47.9,20.8,43.42
Netherlands,NLD,2022,27,47.6,20.6,43.28
Netherlands,NLD,2023,26.9,47.4,20.5,43.25
New Zealand,NZL,2000,32.9,47.2,14.3,30.3
New Zealand,NZL,2001,32.8,47.3,14.5,30.66
New Zealand,NZL,2002,32.7,47.4,14.7,31.01
New Zealand,NZL,2003,32.6,47.5,14.9,31.37
New Zealand,NZL,2004,32.5,47.6,15.1,31.72
New Zealand,NZL,2005,32.4,47.6,15.2,31.93
New Zealand,NZL,2006,32.4,47.6,15.2,31.93
New Zealand,NZL,2007,32.3,47.6,15.3,32.14
New Zealand,NZL,2008,32,47.7,15.7,32.91
New Zealand,NZL,2009,32,47.7,15.7,32.91
New Zealand,NZL,2010,32,47.7,15.7,32.91
New Zealand,NZL,2011,32.1,47.8,15.7,32.85
New Zealand,NZL,2012,32.3,47.9,15.6,32.57
New Zealand,NZL,2013,32.7,48,15.3,31.88
New Zealand,NZL,2014,32.8,48.1,15.3,31.81
New Zealand,NZL,2015,32.7,48.1,15.4,32.02
New Zealand,NZL,2016,32.5,48,15.5,32.29
New Zealand,NZL,2017,32.4,48,15.6,32.5
New Zealand,NZL,2018,32,47.9,15.9,33.19
New Zealand,NZL,2019,31.6,47.8,16.2,33.89
New Zealand,NZL,2020,31.2,47.7,16.5,34.59
New Zealand,NZL,2021,30.9,47.6,16.7,35.08
New Zealand,NZL,2022,31.2,47.6,16.4,34.45
Nicaragua,NIC,2000,49.5,53.6,4.1,7.65
Nicaragua,NIC,2001,49,53.3,4.3,8.07
Nicaragua,NIC,2002,48.3,52.8,4.5,8.52
Nicaragua,NIC,2003,47.6,52.3,4.7,8.99
Nicaragua,NIC,2004,46.9,51.7,4.8,9.28
Nicaragua,NIC,2005,46.2,51.2,5,9.77
Nicaragua,NIC,2006,45.5,50.7,5.2,10.26
Nicaragua,NIC,2007,44.8,50.3,5.5,10.93
Nicaragua,NIC,2008,44.1,49.8,5.7,11.45
Nicaragua,NIC,2009,43.4,49.3,5.9,11.97
Nicaragua,NIC,2010,43.4,49.2,5.8,11.79
Nicaragua,NIC,2011,43.4,49.2,5.8,11.79
Nicaragua,NIC,2012,43.5,49.1,5.6,11.41
Nicaragua,NIC,2013,43.5,49.1,5.6,11.41
Nicaragua,NIC,2014,43.5,49,5.5,11.22
Niger,NER,2000,39.9,41.3,1.4,3.39
Niger,NER,2001,39.9,41.4,1.5,3.62
Niger,NER,2002,39.9,41.4,1.5,3.62
Niger,NER,2003,40,41.4,1.4,3.38
Niger,NER,2004,40,41.5,1.5,3.61
Niger,NER,2005,40.1,41.5,1.4,3.37
Niger,NER,2006,39.6,41.1,1.5,3.65
Niger,NER,2007,39.1,40.7,1.6,3.93
Niger,NER,2008,38.7,40.3,1.6,3.97
Niger,NER,2009,38.3,39.9,1.6,4.01
Niger,NER,2010,37.8,39.5,1.7,4.3
Niger,NER,2011,37.4,39.1,1.7,4.35
Niger,NER,2012,37.3,39,1.7,4.36
Niger,NER,2013,37.2,38.9,1.7,4.37
Niger,NER,2014,37.1,38.8,1.7,4.38
Niger,NER,2015,37,38.7,1.7,4.39
Niger,NER,2016,37,38.7,1.7,4.39
Niger,NER,2017,37,38.7,1.7,4.39
Niger,NER,2018,36.9,38.6,1.7,4.4
Niger,NER,2019,36.9,38.6,1.7,4.4
Niger,NER,2020,36.8,38.5,1.7,4.42
Niger,NER,2021,36.7,38.4,1.7,4.43
Nigeria,NGA,2000,42.8,44.3,1.5,3.39
Nigeria,NGA,2001,42.6,44.1,1.5,3.4
